year,jday,precip,high,low,avg,Hday,irrigation
1980,44,0.000000,-2.400000,-8.000000,-5.000000,9.330000,0.0
1980,45,1.500000,-4.400000,-10.000000,-6.800000,9.290000,0.0
1980,46,1.400000,-6.000000,-14.400000,-9.500000,7.090000,0.0
1980,47,0.000000,-13.300000,-19.300000,-16.000000,13.940000,0.0
1980,48,0.000000,-4.200000,-20.200000,-12.800000,15.110000,0.0
1980,49,0.000000,1.100000,-11.300000,-3.300000,13.280000,0.0
1980,50,0.000000,4.100000,-1.800000,1.000000,8.530000,0.0
1980,51,0.000000,5.000000,-0.100000,2.100000,8.000000,0.0
1980,52,2.100000,3.100000,1.400000,2.100000,1.890000,0.0
1980,53,0.000000,6.100000,0.200000,2.200000,6.690000,0.0
1980,54,0.000000,3.100000,-3.400000,-0.800000,13.330000,0.0
1980,55,0.600000,3.500000,-4.200000,-1.100000,15.840000,0.0
1980,56,2.300000,-3.600000,-12.900000,-9.800000,15.920000,0.0
1980,57,0.000000,5.600000,-14.000000,-5.000000,13.010000,0.0
1980,58,1.100000,-0.400000,-5.500000,-2.900000,10.890000,0.0
1980,59,0.000000,-2.400000,-9.800000,-5.200000,14.980000,0.0
1980,60,0.000000,-11.000000,-16.600000,-13.500000,9.660000,0.0
1980,61,0.000000,-6.900000,-17.700000,-12.100000,17.960000,0.0
1980,62,0.000000,-1.300000,-12.100000,-7.300000,17.130000,0.0
1980,63,0.000000,7.600000,-5.900000,-0.600000,16.280000,0.0
1980,64,7.100000,-1.000000,-8.500000,-3.600000,4.710000,0.0
1980,65,0.000000,-7.500000,-16.100000,-12.300000,17.140000,0.0
1980,66,1.200000,-4.200000,-15.100000,-10.300000,9.320000,0.0
1980,67,0.200000,-2.800000,-13.300000,-7.800000,15.400000,0.0
1980,68,0.000000,1.900000,-8.100000,-3.900000,18.180000,0.0
1980,69,1.000000,9.500000,-9.800000,-0.200000,14.110000,0.0
1980,70,0.000000,2.500000,-9.200000,-2.400000,17.810000,0.0
1980,71,0.000000,0.900000,-10.100000,-4.700000,15.690000,0.0
1980,72,5.800000,-2.100000,-4.100000,-3.000000,5.000000,0.0
1980,73,1.800000,-0.300000,-7.400000,-3.300000,12.440000,0.0
1980,74,0.000000,10.400000,-13.500000,-1.300000,19.980000,0.0
1980,75,0.000000,16.200000,-2.100000,7.100000,19.200000,0.0
1980,76,5.900000,9.500000,-2.800000,4.500000,4.110000,0.0
1980,77,0.000000,5.700000,-6.300000,-1.200000,19.420000,0.0
1980,78,0.000000,15.700000,-4.200000,6.500000,20.330000,0.0
1980,79,0.000000,16.100000,5.400000,9.600000,17.970000,0.0
1980,80,0.000000,9.700000,1.100000,4.900000,13.080000,0.0
1980,81,0.000000,6.200000,-3.000000,0.900000,21.020000,0.0
1980,82,1.500000,8.000000,-3.100000,2.200000,14.470000,0.0
1980,83,0.200000,7.100000,-0.200000,3.100000,20.000000,0.0
1980,84,0.000000,5.000000,-3.000000,0.800000,15.660000,0.0
1980,85,0.000000,5.100000,-5.000000,0.300000,15.990000,0.0
1980,86,1.200000,5.700000,-0.500000,2.500000,9.260000,0.0
1980,87,0.300000,10.600000,2.600000,5.800000,16.380000,0.0
1980,88,3.200000,10.100000,2.700000,5.300000,10.270000,0.0
1980,89,4.300000,5.400000,0.700000,3.000000,7.670000,0.0
1980,90,2.500000,8.600000,0.400000,4.100000,8.980000,0.0
1980,91,0.000000,11.900000,-1.400000,4.900000,22.830000,0.0
1980,92,9.900000,9.200000,2.700000,5.500000,9.550000,0.0
1980,93,0.000000,10.900000,0.800000,6.800000,15.220000,0.0
1980,94,23.900000,7.000000,0.600000,3.100000,4.710000,0.0
1980,95,0.000000,10.400000,-2.000000,4.400000,21.450000,0.0
1980,96,0.200000,16.700000,-1.500000,8.500000,21.170000,0.0
1980,97,2.500000,19.600000,8.200000,12.600000,14.330000,0.0
1980,98,0.000000,17.000000,7.400000,11.600000,20.650000,0.0
1980,99,3.400000,9.300000,2.600000,6.300000,8.900000,0.0
1980,100,4.200000,4.900000,1.000000,2.400000,5.960000,0.0
1980,101,0.000000,12.000000,-2.500000,4.100000,24.820000,0.0
1980,102,0.000000,8.400000,-1.500000,3.500000,9.440000,0.0
1980,103,0.000000,10.000000,-2.400000,3.500000,24.060000,0.0
1980,104,0.000000,4.100000,-2.400000,1.200000,17.070000,0.0
1980,105,0.000000,9.300000,-1.600000,3.300000,17.700000,0.0
1980,106,0.000000,13.300000,0.900000,6.800000,25.820000,0.0
1980,107,0.000000,17.400000,0.300000,9.300000,19.260000,0.0
1980,108,0.500000,18.300000,6.800000,12.100000,21.290000,0.0
1980,109,0.000000,20.400000,3.800000,12.600000,23.890000,0.0
1980,110,0.000000,22.800000,9.000000,15.700000,24.530000,0.0
1980,111,0.000000,25.800000,8.000000,17.300000,23.920000,0.0
1980,112,0.000000,30.400000,11.600000,20.500000,26.450000,0.0
1980,113,0.000000,31.200000,15.900000,22.300000,26.240000,0.0
1980,114,0.000000,17.500000,9.100000,13.300000,25.210000,0.0
1980,115,0.000000,12.800000,3.800000,8.300000,27.270000,0.0
1980,116,0.000000,13.400000,2.500000,8.900000,16.820000,0.0
1980,117,0.000000,14.500000,3.400000,9.500000,15.890000,0.0
1980,118,0.000000,18.700000,8.200000,12.900000,18.400000,0.0
1980,119,0.000000,18.300000,4.400000,12.000000,22.000000,0.0
1980,120,0.100000,17.600000,5.100000,12.600000,14.270000,0.0
1980,121,0.000000,18.800000,7.300000,13.900000,14.400000,0.0
1980,122,0.000000,22.800000,8.300000,16.500000,21.080000,0.0
1980,123,0.100000,24.500000,10.200000,17.600000,23.980000,0.0
1980,124,0.000000,25.400000,9.100000,18.500000,25.070000,0.0
1980,125,0.000000,27.200000,9.900000,19.400000,25.920000,0.0
1980,126,0.100000,27.400000,14.400000,20.600000,25.520000,0.0
1980,127,0.000000,22.300000,8.700000,15.500000,26.610000,0.0
1980,128,0.000000,12.100000,4.200000,8.400000,21.990000,0.0
1980,129,0.000000,15.000000,2.400000,9.000000,24.710000,0.0
1980,130,0.300000,20.300000,2.500000,12.700000,28.880000,0.0
1980,131,8.500000,24.700000,10.500000,15.900000,22.050000,0.0
1980,132,1.000000,14.800000,6.300000,10.500000,19.870000,0.0
1980,133,5.300000,19.600000,4.900000,12.300000,19.220000,0.0
1980,134,1.300000,15.300000,7.700000,11.300000,16.310000,0.0
1980,135,4.700000,20.400000,5.400000,12.400000,21.820000,0.0
1980,136,0.500000,20.400000,6.200000,13.800000,26.350000,0.0
1980,137,6.800000,15.100000,10.900000,12.400000,8.030000,0.0
1980,138,10.100000,13.800000,10.400000,12.200000,3.810000,0.0
1980,139,0.800000,14.500000,11.600000,12.900000,4.280000,0.0
1980,140,0.300000,18.900000,10.800000,15.100000,15.900000,0.0
1980,141,0.000000,21.500000,10.000000,16.300000,21.190000,0.0
1980,142,0.000000,24.800000,11.000000,18.500000,29.410000,0.0
1980,143,0.000000,26.700000,10.900000,19.800000,29.200000,0.0
1980,144,0.000000,25.500000,13.500000,19.900000,20.150000,0.0
1980,145,0.100000,25.500000,14.300000,20.100000,20.950000,0.0
1980,146,0.000000,28.200000,14.900000,22.000000,28.480000,0.0
1980,147,0.000000,28.000000,17.200000,22.900000,22.270000,0.0
1980,148,0.800000,30.300000,18.900000,23.300000,25.830000,0.0
1980,149,1.800000,30.400000,17.600000,23.100000,22.880000,0.0
1980,150,11.700000,28.600000,18.200000,22.500000,19.780000,0.0
1980,151,7.400000,23.500000,15.600000,20.000000,20.540000,0.0
1980,152,11.300000,23.900000,11.700000,18.800000,22.000000,0.0
1980,153,3.500000,25.100000,16.500000,20.200000,16.730000,0.0
1980,154,6.700000,24.000000,14.200000,18.500000,16.350000,0.0
1980,155,0.000000,26.100000,11.900000,19.900000,29.780000,0.0
1980,156,9.000000,25.500000,17.200000,20.300000,11.930000,0.0
1980,157,12.700000,30.300000,18.900000,24.400000,21.790000,0.0
1980,158,0.900000,27.700000,17.500000,22.500000,18.570000,0.0
1980,159,12.500000,25.300000,14.600000,20.700000,22.070000,0.0
1980,160,0.000000,20.600000,10.500000,15.800000,29.150000,0.0
1980,161,0.000000,25.000000,12.800000,19.100000,30.130000,0.0
1980,162,0.000000,23.400000,13.700000,18.700000,30.420000,0.0
1980,163,0.000000,25.200000,10.200000,18.500000,30.740000,0.0
1980,164,0.000000,28.300000,16.400000,22.400000,23.750000,0.0
1980,165,8.900000,30.800000,18.400000,24.000000,25.630000,0.0
1980,166,0.000000,29.100000,18.600000,23.900000,20.320000,0.0
1980,167,10.000000,21.900000,14.200000,18.600000,11.920000,0.0
1980,168,0.000000,21.200000,10.800000,16.700000,28.810000,0.0
1980,169,0.100000,22.700000,12.800000,18.100000,24.530000,0.0
1980,170,11.800000,26.600000,14.900000,19.800000,21.060000,0.0
1980,171,0.400000,20.800000,12.700000,16.900000,25.820000,0.0
1980,172,0.000000,22.600000,10.000000,16.800000,29.900000,0.0
1980,173,0.000000,25.900000,14.800000,20.100000,27.440000,0.0
1980,174,2.200000,27.000000,15.700000,21.700000,22.540000,0.0
1980,175,3.300000,26.400000,18.400000,22.400000,18.750000,0.0
1980,176,0.000000,29.100000,17.600000,23.700000,29.300000,0.0
1980,177,0.000000,30.400000,17.800000,24.700000,29.530000,0.0
1980,178,0.100000,33.600000,22.000000,27.700000,26.400000,0.0
1980,179,1.200000,35.100000,23.700000,28.700000,26.860000,0.0
1980,180,0.000000,28.700000,18.000000,24.100000,29.580000,0.0
1980,181,0.000000,24.800000,16.500000,21.000000,30.520000,0.0
1980,182,0.000000,28.800000,12.100000,21.500000,27.730000,0.0
1980,183,1.700000,29.300000,19.100000,24.400000,24.000000,0.0
1980,184,1.500000,25.300000,16.700000,21.400000,25.160000,0.0
1980,185,0.000000,27.600000,15.200000,22.400000,24.150000,0.0
1980,186,18.500000,32.000000,19.700000,25.700000,24.470000,0.0
1980,187,6.700000,30.900000,20.700000,25.500000,27.990000,0.0
1980,188,0.000000,31.900000,20.000000,26.500000,26.790000,0.0
1980,189,0.100000,35.500000,25.800000,30.400000,29.190000,0.0
1980,190,0.000000,29.600000,23.100000,26.300000,23.270000,0.0
1980,191,0.200000,30.100000,20.700000,25.900000,23.120000,0.0
1980,192,0.400000,32.500000,21.600000,27.700000,26.590000,0.0
1980,193,0.000000,35.700000,24.000000,30.000000,25.930000,0.0
1980,194,0.000000,31.800000,22.600000,27.400000,28.120000,0.0
1980,195,0.100000,34.000000,19.900000,27.500000,25.620000,0.0
1980,196,0.000000,36.200000,28.300000,31.800000,26.180000,0.0
1980,197,7.500000,32.300000,25.200000,28.300000,18.130000,0.0
1980,198,0.000000,30.900000,21.700000,26.000000,29.510000,0.0
1980,199,0.000000,33.900000,18.500000,27.300000,28.400000,0.0
1980,200,0.300000,30.800000,23.000000,27.100000,23.210000,0.0
1980,201,0.800000,31.900000,20.500000,27.300000,24.520000,0.0
1980,202,0.000000,30.900000,21.900000,27.200000,16.940000,0.0
1980,203,0.000000,27.800000,18.900000,23.200000,24.190000,0.0
1980,204,0.000000,25.100000,16.600000,20.900000,24.660000,0.0
1980,205,0.000000,26.500000,14.100000,21.100000,28.740000,0.0
1980,206,0.000000,31.600000,17.100000,24.800000,27.840000,0.0
1980,207,7.200000,26.300000,21.300000,24.000000,16.230000,0.0
1980,208,2.500000,25.900000,18.400000,22.000000,22.150000,0.0
1980,209,0.000000,26.400000,13.700000,20.800000,28.010000,0.0
1980,210,0.000000,31.600000,16.800000,24.300000,27.080000,0.0
1980,211,0.000000,31.100000,18.000000,24.900000,28.230000,0.0
1980,212,0.000000,35.500000,23.000000,28.600000,26.010000,0.0
1980,213,0.000000,30.800000,19.900000,25.400000,28.480000,0.0
1980,214,0.000000,32.300000,18.300000,25.800000,26.610000,0.0
1980,215,1.200000,28.800000,20.500000,24.500000,20.390000,0.0
1980,216,0.000000,30.200000,17.900000,24.500000,27.010000,0.0
1980,217,9.000000,24.700000,18.200000,23.100000,12.510000,0.0
1980,218,1.800000,29.600000,16.700000,23.500000,27.520000,0.0
1980,219,9.900000,31.800000,20.900000,25.900000,21.780000,0.0
1980,220,0.000000,34.000000,25.200000,29.600000,26.070000,0.0
1980,221,1.500000,29.900000,24.300000,27.400000,19.540000,0.0
1980,222,36.400000,28.800000,20.200000,23.400000,13.130000,0.0
1980,223,21.100000,27.500000,21.200000,23.900000,17.230000,0.0
1980,224,10.200000,24.400000,17.400000,21.500000,21.670000,0.0
1980,225,1.800000,24.900000,13.700000,20.100000,25.890000,0.0
1980,226,10.600000,28.000000,19.200000,22.700000,19.000000,0.0
1980,227,0.000000,24.800000,17.900000,21.400000,22.500000,0.0
1980,228,0.900000,24.200000,16.200000,20.200000,17.250000,0.0
1980,229,48.800000,18.500000,15.200000,17.000000,3.330000,0.0
1980,230,0.900000,26.100000,17.000000,21.900000,19.890000,0.0
1980,231,0.000000,28.900000,15.100000,22.900000,20.920000,0.0
1980,232,0.000000,31.200000,23.500000,27.200000,24.240000,0.0
1980,233,13.600000,29.300000,22.200000,25.300000,14.280000,0.0
1980,234,0.000000,25.500000,17.100000,21.200000,24.620000,0.0
1980,235,0.000000,27.200000,14.100000,21.400000,24.510000,0.0
1980,236,0.300000,26.300000,17.200000,22.100000,21.860000,0.0
1980,237,0.000000,29.500000,19.300000,24.400000,22.640000,0.0
1980,238,0.000000,31.800000,21.600000,26.400000,23.380000,0.0
1980,239,1.600000,29.300000,20.500000,24.600000,22.990000,0.0
1980,240,2.200000,22.700000,17.200000,20.300000,9.350000,0.0
1980,241,0.300000,26.900000,18.800000,22.800000,14.620000,0.0
1980,242,1.900000,29.800000,21.000000,25.300000,21.450000,0.0
1980,243,20.100000,24.200000,19.500000,21.900000,12.330000,0.0
1980,244,8.000000,25.600000,17.900000,21.400000,14.260000,0.0
1980,245,0.500000,24.800000,16.900000,20.700000,16.380000,0.0
1980,246,0.000000,24.700000,12.800000,19.400000,22.870000,0.0
1980,247,2.900000,30.100000,19.600000,24.700000,22.100000,0.0
1980,248,0.000000,24.300000,15.300000,20.800000,23.230000,0.0
1980,249,0.000000,27.600000,13.400000,20.500000,22.150000,0.0
1980,250,10.400000,30.800000,17.100000,23.200000,20.830000,0.0
1980,251,0.000000,30.400000,20.800000,25.700000,19.190000,0.0
1980,252,0.000000,31.900000,21.000000,26.100000,19.620000,0.0
1980,253,1.800000,24.100000,13.000000,18.700000,17.600000,0.0
1980,254,0.000000,21.800000,8.900000,16.000000,21.920000,0.0
1980,255,6.500000,24.100000,15.400000,19.500000,13.040000,0.0
1980,256,9.500000,30.800000,20.000000,24.600000,20.230000,0.0
1980,257,0.500000,23.600000,17.000000,19.900000,15.360000,0.0
1980,258,0.000000,18.600000,14.600000,16.400000,9.050000,0.0
1980,259,0.000000,24.000000,14.700000,18.900000,16.780000,0.0
1980,260,12.000000,18.900000,9.000000,13.300000,5.610000,0.0
1980,261,0.000000,17.500000,4.400000,11.900000,19.760000,0.0
1980,262,0.000000,20.600000,11.800000,15.700000,19.520000,0.0
1980,263,6.500000,28.700000,12.700000,21.400000,17.960000,0.0
1980,264,32.700000,28.900000,17.600000,21.700000,14.960000,0.0
1980,265,1.400000,24.400000,13.200000,18.700000,18.590000,0.0
1980,266,5.100000,18.600000,10.600000,15.600000,15.220000,0.0
1980,267,0.000000,17.600000,5.800000,12.300000,19.620000,0.0
1980,268,0.400000,18.300000,9.700000,13.500000,10.940000,0.0
1980,269,1.200000,14.100000,7.200000,11.700000,15.570000,0.0
1980,270,0.000000,17.000000,3.500000,10.800000,18.800000,0.0
1980,271,0.000000,21.500000,11.600000,16.100000,17.750000,0.0
1980,272,0.300000,21.500000,13.100000,16.800000,16.920000,0.0
1980,273,0.000000,23.100000,11.700000,17.700000,14.610000,0.0
1980,274,0.000000,24.600000,12.500000,18.400000,17.560000,0.0
1980,275,0.000000,18.600000,11.500000,16.000000,13.430000,0.0
1980,276,1.100000,13.900000,5.600000,10.400000,14.170000,0.0
1980,277,1.300000,11.200000,2.800000,6.600000,13.800000,0.0
1980,278,0.200000,11.100000,5.600000,8.100000,8.090000,0.0
1980,279,0.000000,16.100000,3.600000,9.800000,16.920000,0.0
1980,280,0.000000,21.300000,8.400000,14.100000,16.500000,0.0
1980,281,0.000000,25.500000,8.600000,16.700000,16.600000,0.0
1980,282,0.000000,23.200000,12.000000,16.700000,16.460000,0.0
1980,283,0.000000,23.500000,8.000000,15.800000,16.210000,0.0
1980,284,0.000000,18.300000,11.500000,15.300000,16.740000,0.0
1980,285,0.000000,12.400000,4.300000,8.900000,13.670000,0.0
1980,286,0.000000,11.600000,-0.100000,5.700000,16.230000,0.0
1980,287,0.100000,17.100000,4.400000,10.400000,13.160000,0.0
1980,288,0.900000,17.200000,8.800000,12.600000,13.920000,0.0
1980,289,2.000000,14.000000,7.300000,10.400000,9.240000,0.0
1980,290,3.500000,21.100000,11.100000,16.200000,4.640000,0.0
1980,291,0.000000,17.100000,7.900000,11.300000,11.410000,0.0
1980,292,0.000000,9.100000,4.100000,6.600000,10.310000,0.0
1980,293,0.000000,15.100000,1.400000,8.700000,13.520000,0.0
1980,294,0.000000,18.100000,8.800000,12.800000,12.860000,0.0
1980,295,1.400000,13.300000,5.700000,9.500000,13.260000,0.0
1980,296,0.000000,16.000000,5.300000,10.400000,10.770000,0.0
1980,297,15.100000,15.700000,6.100000,10.200000,7.160000,0.0
1980,298,2.000000,6.900000,1.300000,4.100000,5.630000,0.0
1980,299,0.000000,3.400000,-0.600000,1.400000,8.260000,0.0
1980,300,0.000000,4.600000,-3.000000,1.200000,12.430000,0.0
1980,301,7.600000,2.400000,0.600000,1.400000,2.490000,0.0
1980,302,0.000000,3.500000,-3.500000,-0.200000,13.330000,0.0
1980,303,0.000000,5.200000,-5.700000,-1.100000,13.080000,0.0
1980,304,0.000000,13.000000,-2.900000,4.400000,12.240000,0.0
1980,305,0.000000,15.400000,1.000000,7.400000,11.250000,0.0
1980,306,0.000000,10.500000,-0.200000,5.000000,12.240000,0.0
1980,307,0.000000,15.200000,1.600000,8.600000,10.810000,0.0
1980,308,0.200000,15.400000,8.500000,12.000000,9.130000,0.0
1980,309,0.000000,12.300000,5.500000,8.900000,11.620000,0.0
1980,310,0.000000,12.600000,0.500000,6.700000,11.560000,0.0
1980,311,0.000000,22.400000,6.300000,12.700000,11.010000,0.0
1980,312,0.000000,19.100000,5.200000,11.000000,9.820000,0.0
1980,313,0.200000,21.500000,6.800000,12.800000,8.970000,0.0
1980,314,0.000000,16.200000,4.000000,10.700000,10.970000,0.0
1980,315,0.000000,6.700000,0.100000,3.100000,10.220000,0.0
1980,316,0.000000,5.600000,2.200000,4.000000,2.840000,0.0
1980,317,0.000000,15.800000,5.200000,10.100000,8.040000,0.0
1980,318,6.300000,14.300000,1.700000,5.900000,1.040000,0.0
1980,319,0.000000,2.800000,-0.600000,0.800000,8.600000,0.0
1980,320,0.000000,3.200000,-3.100000,0.200000,7.730000,0.0
1980,321,0.000000,5.900000,-5.200000,0.200000,10.210000,0.0
1980,322,0.000000,0.400000,-3.400000,-1.500000,6.140000,0.0
1980,323,0.000000,2.500000,-4.300000,-1.800000,9.630000,0.0
1980,324,0.000000,7.500000,-4.800000,0.400000,8.780000,0.0
1980,325,0.000000,7.700000,-1.000000,2.600000,9.060000,0.0
1980,326,0.000000,9.500000,-4.200000,2.800000,9.630000,0.0
1980,327,0.000000,11.700000,2.800000,6.900000,9.730000,0.0
1980,328,0.000000,7.100000,-2.700000,2.700000,6.960000,0.0
1980,329,0.000000,1.100000,-6.300000,-3.300000,8.720000,0.0
1980,330,0.000000,2.800000,-8.100000,-3.300000,8.260000,0.0
1980,331,0.000000,3.900000,-5.600000,-2.000000,9.450000,0.0
1980,332,0.000000,2.600000,-3.600000,-1.200000,6.800000,0.0
1980,333,0.000000,4.400000,-3.800000,0.400000,4.770000,0.0
1980,334,0.000000,6.300000,-0.300000,2.600000,9.030000,0.0
1980,335,0.000000,13.000000,1.500000,6.600000,8.560000,0.0
1980,336,5.100000,2.100000,-7.800000,-1.600000,3.900000,0.0
1980,337,0.800000,-8.700000,-15.500000,-13.000000,9.260000,0.0
1980,338,0.000000,-2.300000,-15.300000,-7.900000,8.410000,0.0
1980,339,0.100000,2.400000,-5.400000,-1.300000,6.610000,0.0
1980,340,0.100000,9.700000,2.700000,6.500000,1.430000,0.0
1980,341,1.700000,3.600000,0.200000,0.900000,1.080000,0.0
1980,342,9.600000,1.600000,-2.000000,-0.500000,3.020000,0.0
1980,343,2.100000,-1.200000,-7.500000,-4.700000,7.940000,0.0
1980,344,0.000000,0.200000,-9.500000,-5.100000,7.870000,0.0
1980,345,0.100000,-3.300000,-8.200000,-6.100000,5.850000,0.0
1980,346,0.000000,-0.300000,-8.100000,-4.700000,5.290000,0.0
1980,347,0.000000,9.500000,-3.100000,2.500000,8.050000,0.0
1980,348,0.000000,1.400000,-9.800000,-4.400000,8.470000,0.0
1980,349,0.000000,1.300000,-4.400000,-2.000000,6.110000,0.0
1980,350,0.000000,2.000000,-5.800000,-3.000000,6.140000,0.0
1980,351,0.000000,2.200000,-5.600000,-2.200000,7.080000,0.0
1980,352,0.000000,11.000000,-1.300000,3.200000,7.530000,0.0
1980,353,0.300000,0.400000,-9.100000,-2.700000,3.020000,0.0
1980,354,0.000000,-10.400000,-16.000000,-14.000000,8.550000,0.0
1980,355,0.000000,-11.200000,-16.800000,-13.900000,8.290000,0.0
1980,356,0.000000,-6.900000,-12.700000,-9.500000,3.500000,0.0
1980,357,0.100000,0.800000,-6.700000,-3.400000,4.250000,0.0
1980,358,2.500000,0.700000,-7.000000,-4.000000,3.820000,0.0
1980,359,0.000000,-8.000000,-17.800000,-14.200000,8.400000,0.0
1980,360,0.400000,-9.800000,-19.300000,-13.700000,3.920000,0.0
1980,361,0.000000,-5.500000,-11.000000,-8.800000,8.290000,0.0
1980,362,0.000000,-1.400000,-10.500000,-5.900000,6.310000,0.0
1980,363,0.000000,4.500000,-3.500000,-0.700000,6.360000,0.0
1980,364,0.000000,2.700000,-4.000000,-1.700000,7.870000,0.0
1980,365,0.000000,6.900000,-3.200000,1.500000,3.450000,0.0
1980,366,0.000000,1.900000,-2.200000,0.000000,4.460000,0.0
1981,1,0.300000,0.700000,-3.500000,-0.900000,5.770000,0.0
1981,2,0.000000,1.400000,-8.200000,-3.900000,7.480000,0.0
1981,3,0.000000,-5.300000,-15.200000,-12.000000,8.390000,0.0
1981,4,0.000000,-9.700000,-14.900000,-12.700000,8.820000,0.0
1981,5,0.000000,-0.400000,-13.100000,-6.300000,5.220000,0.0
1981,6,3.100000,-0.900000,-10.900000,-3.700000,3.660000,0.0
1981,7,0.500000,-9.100000,-15.400000,-12.100000,8.120000,0.0
1981,8,0.000000,-6.700000,-14.400000,-10.800000,8.890000,0.0
1981,9,0.000000,-8.800000,-16.000000,-11.600000,8.830000,0.0
1981,10,0.600000,-10.600000,-19.700000,-14.800000,5.480000,0.0
1981,11,0.000000,-8.700000,-19.400000,-14.300000,9.700000,0.0
1981,12,0.000000,5.200000,-13.600000,-4.300000,8.060000,0.0
1981,13,0.000000,0.900000,-6.600000,-3.700000,8.770000,0.0
1981,14,0.000000,-0.700000,-6.900000,-3.400000,4.710000,0.0
1981,15,0.000000,-4.200000,-12.700000,-8.400000,6.330000,0.0
1981,16,0.000000,-8.500000,-15.600000,-12.500000,10.050000,0.0
1981,17,0.000000,2.600000,-14.400000,-6.400000,10.010000,0.0
1981,18,0.000000,6.800000,-5.900000,-0.600000,9.810000,0.0
1981,19,0.000000,7.000000,-3.000000,0.700000,9.140000,0.0
1981,20,0.000000,4.500000,-4.500000,-1.100000,9.870000,0.0
1981,21,0.000000,4.200000,-7.100000,-2.400000,10.140000,0.0
1981,22,0.000000,6.800000,-5.600000,-0.700000,10.450000,0.0
1981,23,0.000000,9.900000,-5.300000,0.700000,9.580000,0.0
1981,24,0.000000,14.000000,-3.400000,3.900000,10.200000,0.0
1981,25,0.000000,11.000000,1.500000,5.200000,10.180000,0.0
1981,26,0.000000,3.300000,-0.500000,1.800000,5.370000,0.0
1981,27,0.000000,1.600000,-6.400000,-1.500000,6.220000,0.0
1981,28,0.000000,-2.400000,-10.400000,-7.100000,10.260000,0.0
1981,29,0.000000,-6.200000,-14.100000,-10.400000,11.640000,0.0
1981,30,0.000000,-1.300000,-12.700000,-7.200000,11.870000,0.0
1981,31,4.200000,-0.400000,-6.100000,-3.600000,5.830000,0.0
1981,32,0.800000,-2.800000,-16.400000,-8.600000,9.040000,0.0
1981,33,0.000000,-15.500000,-20.500000,-18.100000,12.140000,0.0
