year,jday,precip,high,low,avg,Hday,irrigation
2000,40,0.400000,1.100000,-3.600000,-2.200000,5.230000,0.0
2000,41,0.800000,-3.800000,-15.500000,-8.200000,8.030000,0.0
2000,42,0.000000,-11.800000,-23.800000,-17.200000,12.630000,0.0
2000,43,2.900000,-7.000000,-21.500000,-12.200000,6.940000,0.0
2000,44,0.000000,-9.100000,-18.700000,-13.700000,12.470000,0.0
2000,45,0.000000,-4.000000,-16.500000,-10.900000,12.350000,0.0
2000,46,8.900000,-5.700000,-13.400000,-8.500000,5.190000,0.0
2000,47,0.000000,-10.500000,-19.900000,-14.500000,13.130000,0.0
2000,48,0.900000,-4.500000,-14.100000,-9.000000,10.740000,0.0
2000,49,0.000000,-5.900000,-10.000000,-7.900000,8.720000,0.0
2000,50,0.000000,-5.500000,-14.500000,-9.100000,12.850000,0.0
2000,51,0.000000,0.800000,-12.000000,-6.200000,14.000000,0.0
2000,52,0.000000,3.500000,-10.900000,-4.000000,13.160000,0.0
2000,53,0.000000,6.200000,-7.500000,-1.300000,11.260000,0.0
2000,54,7.400000,5.000000,-4.300000,0.900000,4.020000,0.0
2000,55,0.400000,9.100000,2.100000,4.800000,7.760000,0.0
2000,56,10.600000,10.300000,3.700000,6.900000,2.110000,0.0
2000,57,0.300000,8.800000,0.700000,4.000000,5.840000,0.0
2000,58,0.000000,7.200000,-2.700000,1.700000,15.260000,0.0
2000,59,0.000000,12.800000,-2.800000,5.200000,12.420000,0.0
2000,60,0.000000,9.900000,1.100000,5.400000,13.960000,0.0
2000,61,0.000000,4.200000,-2.500000,0.600000,12.730000,0.0
2000,62,0.000000,6.000000,-5.600000,-0.300000,15.810000,0.0
2000,63,0.000000,14.400000,-2.700000,4.400000,15.630000,0.0
2000,64,0.000000,13.100000,-2.200000,5.100000,15.510000,0.0
2000,65,0.000000,17.800000,1.200000,8.100000,15.970000,0.0
2000,66,0.000000,17.400000,4.600000,10.300000,12.960000,0.0
2000,67,0.000000,19.000000,2.300000,11.000000,14.670000,0.0
2000,68,17.600000,12.300000,-1.200000,8.600000,6.950000,0.0
2000,69,1.000000,-1.400000,-6.100000,-3.500000,14.500000,0.0
2000,70,0.000000,-0.100000,-6.600000,-3.600000,17.340000,0.0
2000,71,0.000000,3.600000,-7.400000,-2.700000,17.800000,0.0
2000,72,0.500000,-0.600000,-5.800000,-3.400000,11.230000,0.0
2000,73,0.000000,5.700000,-6.400000,-1.300000,15.980000,0.0
2000,74,0.200000,6.900000,-5.100000,0.400000,15.550000,0.0
2000,75,0.700000,-1.100000,-7.600000,-3.400000,17.940000,0.0
2000,76,0.000000,-1.400000,-10.200000,-5.900000,17.340000,0.0
2000,77,0.000000,2.300000,-8.300000,-3.300000,16.390000,0.0
2000,78,0.000000,8.500000,-0.500000,3.200000,14.390000,0.0
2000,79,0.000000,7.000000,-2.400000,0.800000,14.460000,0.0
2000,80,0.000000,7.200000,-1.900000,1.900000,13.440000,0.0
2000,81,0.100000,8.500000,0.600000,4.200000,8.940000,0.0
2000,82,0.000000,13.800000,0.800000,6.800000,17.050000,0.0
2000,83,8.700000,13.500000,5.100000,8.900000,9.110000,0.0
2000,84,4.600000,14.200000,6.800000,10.100000,8.230000,0.0
2000,85,0.000000,11.000000,2.600000,6.300000,20.530000,0.0
2000,86,0.700000,10.100000,0.800000,5.100000,15.090000,0.0
2000,87,0.100000,6.100000,-1.200000,2.500000,19.460000,0.0
2000,88,0.000000,8.300000,-3.300000,1.700000,21.960000,0.0
2000,89,0.000000,10.600000,-3.600000,3.400000,21.980000,0.0
2000,90,0.000000,14.300000,-0.500000,6.300000,17.000000,0.0
2000,91,0.000000,10.500000,1.200000,5.700000,16.070000,0.0
2000,92,0.000000,12.200000,-0.500000,5.400000,19.310000,0.0
2000,93,1.000000,10.300000,2.200000,6.000000,13.630000,0.0
2000,94,0.000000,5.000000,0.100000,2.600000,20.250000,0.0
2000,95,0.000000,7.800000,-4.000000,2.100000,23.050000,0.0
2000,96,2.300000,15.500000,2.300000,7.000000,16.340000,0.0
2000,97,0.000000,5.600000,-1.200000,2.700000,20.920000,0.0
2000,98,0.000000,2.700000,-2.000000,0.400000,13.490000,0.0
2000,99,0.200000,10.200000,-4.400000,3.200000,22.510000,0.0
2000,100,0.000000,6.500000,-1.900000,2.800000,23.370000,0.0
2000,101,4.300000,4.400000,-1.700000,1.200000,10.570000,0.0
2000,102,1.400000,4.300000,-2.400000,0.500000,20.610000,0.0
2000,103,3.300000,3.100000,-5.000000,-0.200000,10.730000,0.0
2000,104,0.300000,13.900000,-0.300000,6.500000,22.340000,0.0
2000,105,1.900000,6.400000,-1.500000,2.000000,7.240000,0.0
2000,106,5.000000,5.300000,-2.800000,0.400000,14.470000,0.0
2000,107,6.000000,0.300000,-2.500000,-1.100000,4.560000,0.0
2000,108,0.000000,4.500000,-1.600000,0.600000,10.250000,0.0
2000,109,0.000000,14.800000,0.500000,7.100000,20.740000,0.0
2000,110,5.700000,7.500000,2.500000,5.200000,8.830000,0.0
2000,111,1.300000,11.500000,0.900000,5.300000,19.550000,0.0
2000,112,0.000000,15.700000,-0.800000,7.800000,26.410000,0.0
2000,113,0.000000,20.800000,4.100000,12.400000,25.750000,0.0
2000,114,0.000000,18.200000,5.500000,11.900000,25.650000,0.0
2000,115,0.000000,18.400000,5.400000,12.100000,26.480000,0.0
2000,116,0.000000,19.500000,5.700000,13.100000,23.140000,0.0
2000,117,0.100000,19.400000,5.000000,13.000000,18.210000,0.0
2000,118,1.300000,18.800000,9.000000,13.200000,20.970000,0.0
2000,119,0.500000,15.500000,6.500000,11.000000,26.290000,0.0
2000,120,0.000000,15.800000,2.700000,9.100000,27.550000,0.0
2000,121,2.800000,14.600000,6.900000,10.400000,11.990000,0.0
2000,122,0.000000,18.500000,5.400000,11.900000,27.870000,0.0
2000,123,0.000000,21.900000,5.600000,14.000000,27.440000,0.0
2000,124,0.000000,25.900000,11.500000,18.800000,25.750000,0.0
2000,125,0.000000,27.500000,12.600000,20.600000,26.230000,0.0
2000,126,0.000000,29.200000,17.700000,23.000000,25.410000,0.0
2000,127,0.000000,27.200000,17.800000,22.200000,22.010000,0.0
2000,128,6.700000,23.100000,13.600000,18.400000,17.680000,0.0
2000,129,7.600000,17.100000,11.700000,15.400000,12.250000,0.0
2000,130,0.000000,17.200000,8.600000,12.900000,24.850000,0.0
2000,131,4.800000,18.300000,8.700000,12.400000,12.910000,0.0
2000,132,6.900000,15.400000,10.200000,12.700000,5.010000,0.0
2000,133,0.200000,17.000000,5.900000,11.800000,26.440000,0.0
2000,134,0.000000,9.200000,2.700000,5.300000,12.790000,0.0
2000,135,0.000000,15.000000,2.000000,8.900000,28.800000,0.0
2000,136,4.900000,19.800000,5.500000,12.400000,22.740000,0.0
2000,137,0.300000,17.500000,9.400000,13.500000,18.240000,0.0
2000,138,8.000000,16.000000,10.100000,13.100000,10.420000,0.0
2000,139,0.000000,14.900000,8.300000,11.400000,26.010000,0.0
2000,140,0.000000,16.800000,2.800000,10.400000,29.890000,0.0
2000,141,4.900000,22.300000,7.400000,14.500000,25.520000,0.0
2000,142,0.600000,21.500000,10.500000,16.300000,23.130000,0.0
2000,143,3.100000,22.700000,12.900000,17.200000,22.500000,0.0
2000,144,0.800000,22.400000,12.100000,17.000000,24.490000,0.0
2000,145,0.000000,17.900000,10.900000,14.500000,28.430000,0.0
2000,146,0.000000,20.000000,7.600000,14.400000,27.820000,0.0
2000,147,0.000000,21.500000,12.100000,16.300000,17.650000,0.0
2000,148,15.500000,15.800000,9.900000,11.800000,2.380000,0.0
2000,149,0.000000,18.300000,8.400000,13.400000,20.890000,0.0
2000,150,3.200000,21.400000,9.800000,15.600000,22.770000,0.0
2000,151,5.000000,18.200000,13.300000,15.900000,13.090000,0.0
2000,152,7.300000,22.300000,10.600000,15.700000,22.660000,0.0
2000,153,1.100000,17.100000,12.100000,14.100000,9.250000,0.0
2000,154,0.000000,15.000000,9.400000,12.300000,22.070000,0.0
2000,155,12.700000,15.200000,6.600000,11.800000,8.980000,0.0
2000,156,15.100000,15.200000,10.600000,12.200000,10.430000,0.0
2000,157,0.000000,18.200000,8.200000,13.300000,30.890000,0.0
2000,158,0.000000,21.300000,8.000000,15.300000,29.100000,0.0
2000,159,0.000000,27.100000,14.600000,20.400000,28.660000,0.0
2000,160,0.000000,30.500000,14.600000,24.500000,28.870000,0.0
2000,161,0.000000,30.000000,20.100000,25.500000,30.200000,0.0
2000,162,5.800000,29.700000,18.500000,24.100000,26.550000,0.0
2000,163,0.000000,25.600000,12.900000,19.800000,29.130000,0.0
2000,164,0.000000,23.900000,15.200000,20.000000,21.430000,0.0
2000,165,4.900000,22.700000,17.200000,19.400000,7.180000,0.0
2000,166,2.500000,19.300000,13.800000,16.200000,14.050000,0.0
2000,167,8.600000,18.200000,11.600000,15.200000,9.580000,0.0
2000,168,1.800000,13.800000,9.800000,11.900000,17.420000,0.0
2000,169,2.700000,18.000000,8.800000,13.100000,18.920000,0.0
2000,170,8.300000,20.400000,11.400000,15.900000,23.190000,0.0
2000,171,8.300000,25.500000,13.100000,19.400000,23.810000,0.0
2000,172,12.400000,21.700000,17.400000,19.600000,21.360000,0.0
2000,173,0.100000,19.500000,14.500000,17.100000,14.360000,0.0
2000,174,0.000000,23.700000,14.500000,19.200000,29.400000,0.0
2000,175,9.400000,26.100000,17.400000,21.100000,19.320000,0.0
2000,176,0.000000,24.500000,15.600000,20.300000,28.380000,0.0
2000,177,27.600000,21.300000,12.700000,17.900000,11.700000,0.0
2000,178,0.000000,20.200000,12.200000,16.400000,28.500000,0.0
2000,179,0.000000,19.200000,10.200000,15.300000,24.680000,0.0
2000,180,0.000000,20.400000,12.400000,16.400000,26.970000,0.0
2000,181,0.000000,22.900000,11.500000,17.800000,27.500000,0.0
2000,182,0.000000,26.000000,13.000000,20.200000,30.720000,0.0
2000,183,0.000000,30.100000,17.700000,23.800000,29.610000,0.0
2000,184,4.000000,26.000000,18.000000,22.000000,20.440000,0.0
2000,185,0.000000,24.600000,14.300000,19.900000,21.430000,0.0
2000,186,0.300000,25.800000,18.100000,22.000000,16.360000,0.0
2000,187,0.100000,27.100000,19.800000,23.100000,18.090000,0.0
2000,188,0.000000,26.500000,18.400000,22.500000,23.470000,0.0
2000,189,35.800000,30.600000,20.100000,23.200000,18.030000,0.0
2000,190,16.700000,31.700000,20.800000,26.300000,26.020000,0.0
2000,191,1.300000,28.800000,20.700000,24.300000,24.640000,0.0
2000,192,0.000000,27.800000,20.300000,24.100000,28.940000,0.0
2000,193,1.600000,25.900000,18.300000,22.300000,15.240000,0.0
2000,194,3.300000,27.300000,19.600000,23.100000,25.790000,0.0
2000,195,0.000000,28.900000,19.100000,24.100000,28.790000,0.0
2000,196,0.000000,28.000000,18.100000,23.300000,27.380000,0.0
2000,197,0.000000,27.600000,17.600000,23.000000,29.110000,0.0
2000,198,10.700000,24.500000,19.400000,21.700000,15.490000,0.0
2000,199,0.000000,18.900000,14.400000,16.700000,29.820000,0.0
2000,200,2.500000,14.000000,11.900000,12.900000,4.920000,0.0
2000,201,0.000000,20.200000,10.600000,15.600000,20.270000,0.0
2000,202,0.000000,18.700000,13.900000,16.400000,21.330000,0.0
2000,203,0.000000,20.800000,11.400000,16.600000,24.330000,0.0
2000,204,0.000000,22.300000,12.900000,18.300000,19.530000,0.0
2000,205,0.000000,24.800000,14.300000,19.900000,24.220000,0.0
2000,206,9.600000,25.700000,17.000000,20.900000,15.990000,0.0
2000,207,7.300000,26.500000,18.000000,20.800000,20.200000,0.0
2000,208,0.600000,24.300000,16.000000,20.200000,19.920000,0.0
2000,209,0.000000,26.600000,16.700000,21.900000,25.560000,0.0
2000,210,0.000000,25.000000,17.400000,21.100000,22.840000,0.0
2000,211,0.000000,26.200000,16.300000,21.300000,25.850000,0.0
2000,212,0.000000,27.700000,15.900000,22.600000,27.490000,0.0
2000,213,0.000000,29.900000,18.100000,24.400000,26.560000,0.0
2000,214,1.400000,27.400000,19.400000,23.500000,24.140000,0.0
2000,215,0.000000,25.400000,16.900000,21.300000,27.410000,0.0
2000,216,0.000000,25.000000,16.900000,20.800000,20.890000,0.0
2000,217,0.000000,26.800000,16.500000,21.900000,21.080000,0.0
2000,218,1.300000,26.300000,20.600000,22.800000,13.680000,0.0
2000,219,1.100000,24.400000,18.300000,20.900000,19.930000,0.0
2000,220,0.100000,27.900000,15.800000,22.200000,23.700000,0.0
2000,221,0.000000,27.300000,19.700000,23.400000,18.730000,0.0
2000,222,0.000000,26.500000,16.600000,21.900000,26.600000,0.0
2000,223,0.000000,30.500000,16.400000,24.000000,26.040000,0.0
2000,224,0.000000,30.700000,20.800000,25.600000,25.130000,0.0
2000,225,0.600000,31.600000,23.700000,26.800000,19.660000,0.0
2000,226,0.000000,27.800000,18.100000,23.000000,26.250000,0.0
2000,227,9.900000,32.500000,19.500000,24.100000,20.950000,0.0
2000,228,0.000000,22.700000,17.100000,20.500000,25.680000,0.0
2000,229,22.500000,22.800000,13.800000,17.000000,15.170000,0.0
2000,230,2.300000,20.800000,14.400000,17.300000,12.270000,0.0
2000,231,0.000000,21.900000,13.000000,17.700000,21.190000,0.0
2000,232,0.000000,22.700000,14.100000,18.400000,20.020000,0.0
2000,233,0.200000,22.300000,16.200000,19.300000,14.750000,0.0
2000,234,1.400000,24.600000,17.300000,20.300000,11.610000,0.0
2000,235,0.000000,24.300000,14.000000,19.400000,20.290000,0.0
2000,236,0.000000,26.400000,16.300000,21.100000,23.780000,0.0
2000,237,0.000000,28.600000,15.100000,22.100000,23.590000,0.0
2000,238,22.700000,28.200000,19.300000,23.100000,18.340000,0.0
2000,239,0.000000,27.400000,17.900000,22.200000,22.060000,0.0
2000,240,0.000000,26.000000,17.700000,21.800000,20.490000,0.0
2000,241,4.000000,26.800000,16.700000,21.100000,12.990000,0.0
2000,242,0.000000,22.500000,12.200000,17.700000,23.350000,0.0
2000,243,0.200000,28.400000,15.700000,22.200000,18.760000,0.0
2000,244,0.700000,27.500000,16.600000,19.100000,6.190000,0.0
2000,245,0.000000,17.700000,15.300000,16.200000,6.760000,0.0
2000,246,0.400000,20.700000,14.400000,17.300000,7.900000,0.0
2000,247,0.000000,22.600000,16.500000,19.300000,15.990000,0.0
2000,248,0.000000,19.700000,12.900000,16.500000,18.190000,0.0
2000,249,0.000000,20.800000,11.800000,16.100000,21.730000,0.0
2000,250,1.500000,23.700000,14.700000,18.300000,15.080000,0.0
2000,251,5.300000,21.200000,13.900000,18.800000,21.240000,0.0
2000,252,0.000000,23.700000,12.800000,18.100000,20.890000,0.0
2000,253,2.200000,28.900000,19.000000,23.400000,13.510000,0.0
2000,254,0.000000,23.000000,10.400000,17.400000,21.060000,0.0
2000,255,0.000000,20.000000,13.000000,16.200000,18.310000,0.0
2000,256,0.000000,23.300000,8.700000,16.100000,20.610000,0.0
2000,257,1.000000,23.500000,12.400000,17.300000,17.880000,0.0
2000,258,0.000000,17.600000,11.300000,14.300000,18.350000,0.0
2000,259,0.000000,17.300000,6.400000,12.200000,19.030000,0.0
2000,260,0.000000,25.900000,9.800000,16.800000,19.430000,0.0
2000,261,0.000000,25.300000,10.900000,18.600000,19.450000,0.0
2000,262,0.000000,31.400000,19.900000,24.900000,16.570000,0.0
2000,263,0.000000,23.000000,15.700000,18.500000,13.770000,0.0
2000,264,1.100000,14.800000,8.300000,10.600000,10.040000,0.0
2000,265,0.000000,14.100000,4.600000,9.900000,11.380000,0.0
2000,266,6.000000,11.800000,9.200000,10.300000,2.740000,0.0
2000,267,0.100000,10.300000,5.900000,8.300000,9.330000,0.0
2000,268,0.000000,12.400000,1.100000,7.100000,18.670000,0.0
2000,269,0.000000,17.500000,4.000000,10.400000,18.120000,0.0
2000,270,0.000000,21.600000,7.600000,13.700000,17.910000,0.0
2000,271,0.000000,15.600000,6.000000,10.800000,17.330000,0.0
2000,272,0.000000,25.500000,8.200000,16.000000,17.200000,0.0
2000,273,0.000000,27.700000,17.100000,20.600000,16.740000,0.0
2000,274,0.000000,27.100000,12.300000,19.000000,14.470000,0.0
2000,275,0.300000,23.600000,11.000000,16.300000,9.220000,0.0
2000,276,0.100000,18.600000,7.400000,13.100000,16.830000,0.0
2000,277,0.000000,11.400000,6.600000,9.400000,6.470000,0.0
2000,278,0.600000,10.900000,3.900000,7.700000,11.300000,0.0
2000,279,4.200000,6.400000,2.000000,4.500000,8.020000,0.0
2000,280,0.000000,3.500000,-1.600000,1.000000,11.130000,0.0
2000,281,0.000000,4.100000,-2.000000,0.700000,11.500000,0.0
2000,282,0.000000,7.100000,-4.000000,1.200000,15.770000,0.0
2000,283,0.000000,14.700000,-1.000000,6.000000,15.550000,0.0
2000,284,0.000000,17.000000,2.500000,9.000000,15.520000,0.0
2000,285,0.000000,18.700000,5.100000,11.500000,14.920000,0.0
2000,286,1.000000,21.000000,9.300000,14.700000,10.520000,0.0
2000,287,3.900000,21.800000,13.500000,16.600000,11.010000,0.0
2000,288,0.000000,13.000000,7.900000,9.800000,9.220000,0.0
2000,289,0.000000,9.400000,5.800000,7.700000,4.910000,0.0
2000,290,2.600000,13.500000,3.000000,7.600000,10.560000,0.0
2000,291,0.000000,17.500000,5.600000,10.900000,10.140000,0.0
2000,292,0.000000,20.500000,5.900000,12.800000,12.970000,0.0
2000,293,0.000000,26.800000,11.900000,17.500000,13.010000,0.0
2000,294,0.000000,16.800000,6.800000,12.500000,13.020000,0.0
2000,295,0.000000,16.300000,5.500000,10.300000,12.970000,0.0
2000,296,0.000000,18.800000,11.200000,14.500000,7.460000,0.0
2000,297,0.000000,18.600000,10.300000,14.300000,6.670000,0.0
2000,298,0.300000,18.900000,10.000000,14.700000,5.660000,0.0
2000,299,6.700000,19.200000,15.800000,17.100000,4.080000,0.0
2000,300,7.000000,16.600000,9.100000,14.100000,4.230000,0.0
2000,301,0.000000,9.000000,7.300000,8.200000,3.900000,0.0
2000,302,0.000000,10.200000,4.800000,7.700000,4.650000,0.0
2000,303,3.400000,12.700000,7.800000,9.900000,4.330000,0.0
2000,304,3.700000,12.700000,8.000000,10.100000,2.240000,0.0
2000,305,1.200000,19.000000,7.400000,13.100000,10.620000,0.0
2000,306,26.300000,19.200000,13.700000,16.100000,4.910000,0.0
2000,307,0.100000,12.500000,4.300000,7.900000,6.460000,0.0
2000,308,0.000000,7.700000,2.200000,4.900000,10.000000,0.0
2000,309,0.000000,11.200000,0.100000,4.900000,10.630000,0.0
2000,310,3.100000,13.200000,4.800000,8.700000,5.940000,0.0
2000,311,25.400000,10.000000,6.000000,8.200000,0.800000,0.0
2000,312,8.500000,7.000000,0.400000,4.900000,1.970000,0.0
2000,313,0.900000,-0.500000,-3.600000,-2.600000,3.310000,0.0
2000,314,0.000000,-2.600000,-4.900000,-3.700000,4.330000,0.0
2000,315,0.000000,-0.700000,-4.200000,-2.500000,3.820000,0.0
2000,316,1.100000,0.600000,-2.000000,-0.900000,2.990000,0.0
2000,317,10.900000,1.300000,-0.900000,0.300000,2.530000,0.0
2000,318,4.100000,0.500000,-2.900000,-0.200000,4.410000,0.0
2000,319,0.000000,-3.600000,-9.500000,-7.500000,6.600000,0.0
2000,320,1.400000,-3.100000,-8.800000,-5.800000,6.080000,0.0
2000,321,0.600000,-3.900000,-7.600000,-6.100000,6.290000,0.0
2000,322,0.000000,-6.800000,-9.100000,-8.100000,6.530000,0.0
2000,323,0.500000,-6.000000,-9.900000,-8.100000,5.710000,0.0
2000,324,1.000000,-1.800000,-8.700000,-5.200000,5.320000,0.0
2000,325,0.000000,-8.900000,-15.600000,-12.100000,6.040000,0.0
2000,326,0.000000,-8.500000,-17.700000,-12.900000,6.340000,0.0
2000,327,0.000000,-8.600000,-11.300000,-10.000000,5.730000,0.0
2000,328,0.000000,-4.600000,-13.200000,-8.700000,6.430000,0.0
2000,329,0.000000,-0.300000,-12.000000,-6.300000,8.220000,0.0
2000,330,0.000000,-0.900000,-11.800000,-6.300000,6.990000,0.0
2000,331,0.000000,-2.100000,-9.300000,-4.900000,6.060000,0.0
2000,332,0.000000,0.400000,-5.800000,-2.700000,7.260000,0.0
2000,333,4.100000,-1.700000,-11.000000,-5.200000,3.570000,0.0
2000,334,0.000000,-2.000000,-5.400000,-2.900000,4.700000,0.0
2000,335,0.900000,-2.700000,-7.300000,-5.100000,3.860000,0.0
2000,336,0.300000,-4.400000,-11.700000,-6.600000,5.930000,0.0
2000,337,0.000000,-9.300000,-20.300000,-13.900000,5.670000,0.0
2000,338,0.000000,-1.600000,-9.300000,-4.300000,5.040000,0.0
2000,339,0.000000,-0.200000,-18.200000,-5.800000,3.970000,0.0
2000,340,0.000000,-18.500000,-24.900000,-21.700000,6.850000,0.0
2000,341,0.600000,-9.000000,-24.000000,-13.000000,4.470000,0.0
2000,342,1.500000,-4.300000,-12.500000,-8.600000,4.990000,0.0
2000,343,0.000000,-13.300000,-19.300000,-16.200000,7.240000,0.0
2000,344,0.600000,-3.400000,-12.700000,-7.000000,3.250000,0.0
2000,345,1.100000,-10.700000,-27.700000,-23.600000,7.490000,0.0
2000,346,0.000000,-22.200000,-25.300000,-24.000000,4.850000,0.0
2000,347,0.000000,-22.100000,-31.600000,-26.600000,7.030000,0.0
2000,348,0.000000,-15.100000,-27.200000,-20.000000,5.080000,0.0
2000,349,0.000000,-11.900000,-24.300000,-18.600000,6.500000,0.0
2000,350,0.500000,-7.200000,-11.700000,-9.700000,3.250000,0.0
2000,351,3.500000,-7.100000,-21.600000,-14.000000,4.370000,0.0
2000,352,0.000000,-19.600000,-24.600000,-22.200000,6.910000,0.0
2000,353,3.200000,-13.800000,-19.100000,-16.000000,4.460000,0.0
2000,354,0.000000,-18.200000,-24.400000,-20.900000,6.650000,0.0
2000,355,0.000000,-11.700000,-19.000000,-16.000000,5.500000,0.0
2000,356,0.000000,-19.700000,-24.800000,-22.400000,6.560000,0.0
2000,357,0.000000,-20.700000,-30.800000,-25.400000,6.620000,0.0
2000,358,0.000000,-19.100000,-25.100000,-21.700000,6.470000,0.0
2000,359,0.000000,-22.000000,-28.600000,-25.800000,7.290000,0.0
2000,360,0.000000,-16.300000,-31.900000,-23.500000,5.250000,0.0
2000,361,0.000000,-15.600000,-21.200000,-18.700000,7.110000,0.0
2000,362,0.000000,-12.400000,-18.700000,-15.600000,6.470000,0.0
2000,363,9.000000,-12.600000,-14.400000,-13.500000,2.890000,0.0
2000,364,0.300000,-13.100000,-16.300000,-14.300000,5.300000,0.0
2000,365,0.000000,-15.600000,-21.700000,-18.300000,6.900000,0.0
2000,366,0.000000,-15.700000,-20.800000,-17.800000,5.890000,0.0
2001,1,0.000000,-18.700000,-25.500000,-22.400000,7.380000,0.0
2001,2,0.200000,-7.200000,-21.900000,-14.200000,6.830000,0.0
2001,3,0.000000,-3.700000,-8.200000,-6.000000,5.510000,0.0
2001,4,0.000000,4.000000,-7.700000,-1.900000,4.690000,0.0
2001,5,0.000000,0.000000,-10.500000,-4.200000,7.520000,0.0
2001,6,0.000000,2.000000,-7.400000,-0.800000,6.040000,0.0
2001,7,0.000000,-5.500000,-10.100000,-8.800000,4.870000,0.0
2001,8,0.000000,-7.500000,-10.900000,-9.400000,5.410000,0.0
2001,9,0.000000,-2.100000,-13.700000,-7.900000,7.780000,0.0
2001,10,0.000000,1.500000,-4.000000,-1.500000,7.500000,0.0
2001,11,0.000000,-1.400000,-6.400000,-3.800000,3.630000,0.0
2001,12,0.000000,-1.400000,-3.800000,-2.900000,3.920000,0.0
2001,13,0.000000,-1.700000,-4.800000,-3.200000,4.060000,0.0
2001,14,4.000000,-1.100000,-2.700000,-1.500000,3.040000,0.0
2001,15,0.000000,-3.000000,-10.000000,-5.500000,5.320000,0.0
2001,16,0.000000,-10.200000,-14.000000,-12.400000,6.530000,0.0
2001,17,0.000000,-6.000000,-17.400000,-12.000000,8.040000,0.0
2001,18,1.000000,-4.200000,-14.800000,-8.400000,5.830000,0.0
2001,19,0.000000,-15.400000,-22.700000,-19.700000,9.000000,0.0
2001,20,0.000000,-12.000000,-23.000000,-18.700000,9.130000,0.0
2001,21,0.000000,-8.600000,-17.800000,-13.600000,7.090000,0.0
2001,22,0.100000,-1.700000,-11.000000,-6.800000,6.560000,0.0
2001,23,0.000000,-4.100000,-9.300000,-6.500000,8.540000,0.0
2001,24,0.000000,-8.500000,-17.300000,-11.900000,8.520000,0.0
2001,25,0.000000,-4.800000,-19.500000,-12.600000,9.180000,0.0
2001,26,1.600000,-3.900000,-12.400000,-6.200000,6.180000,0.0
2001,27,0.000000,-4.000000,-17.300000,-10.500000,9.860000,0.0
2001,28,0.000000,-4.900000,-9.600000,-7.200000,8.690000,0.0
2001,29,4.200000,-0.800000,-10.900000,-6.200000,4.350000,0.0
2001,30,13.700000,-0.500000,-5.600000,-1.800000,4.380000,0.0
2001,31,0.000000,-5.500000,-9.700000,-7.100000,10.600000,0.0
