year,jday,precip,high,low,avg,Hday,irrigation
1989,49,1,-5,-17,-11,13.13943452,0
1989,50,1,-3,-12,-7.5,11.21071081,0
1989,51,0,-4,-14.5,-9.25,12.65172434,0
1989,52,0,-2.5,-12,-7.25,11.92181783,0
1989,53,0,-4.5,-15.5,-10,13.38052616,0
1989,54,0,-6,-22,-14,15.46739822,0
1989,55,0,-5,-18,-11.5,14.49197515,0
1989,56,0,1.5,-11,-4.75,14.1203858,0
1989,57,0,2,-9,-3.5,13.37167875,0
1989,58,0,-3.5,-14.5,-9,13.49664819,0
1989,59,2,-4,-11.5,-7.75,10.33813951,0
1989,60,0,-6.5,-14.5,-10.5,11.09458924,0
1989,61,4,-9,-16.5,-12.75,8.139571323,0
1989,62,12,-4,-15,-9.5,10.93754928,0
1989,63,13,-1.5,-9.5,-5.5,8.851784149,0
1989,64,0,-5,-14.5,-9.75,13.72667933,0
1989,65,0,-4.5,-15,-9.75,14.88015331,0
1989,66,0,-4,-17.5,-10.75,17.20922103,0
1989,67,0,-1,-15,-8,17.61730594,0
1989,68,0,2.5,-11.5,-4.5,17.61730594,0
1989,69,0,5.5,-4.5,0.5,14.60809723,0
1989,70,0,9,-2.5,3.25,16.0557457,0
1989,71,0,6.5,-3,1.75,14.598144,0
1989,72,0,4,-2,1,10.21870055,0
1989,73,5,4,-1.5,1.25,7.359897875,0
1989,74,4,2,-6.5,-2.25,10.83912283,0
1989,75,0,1,-7,-3,14.30175769,0
1989,76,7,-0.5,-9.5,-5,12.00807862,0
1989,77,4,-4.5,-13,-8.75,11.97047856,0
1989,78,0,-1,-16.5,-8.75,21.764506,0
1989,79,2,0.5,-8,-3.75,16.18182111,0
1989,80,0,-0.5,-14,-7.25,21.11864703,0
1989,81,0,3,-13,-5,22.67135947,0
1989,82,0,8.5,-2.5,3,19.09039146,0
1989,83,0,13,-1.5,5.75,21.87730996,0
1989,84,0,12.5,1,6.75,19.80370962,0
1989,85,0,17.5,2.5,10,22.33184163,0
1989,86,0,23.5,9,16.25,21.79989488,0
1989,87,2,21.5,9,15.25,20.38431726,0
1989,88,0,12.5,0.5,6.5,20.8288971,0
1989,89,0,7.5,-1.5,3,17.40496808,0
1989,90,0,4,-2.5,0.75,13.658112,0
1989,91,0,5,-6,-0.5,20.41528293,0
1989,92,1,11.5,-2,4.75,22.74545715,0
1989,93,0,12.5,0.5,6.5,21.2967019,0
1989,94,1,14,-0.5,6.75,23.50301199,0
1989,95,0,11.5,0,5.75,21.02132644,0
1989,96,0,11.5,-3.5,4,24.26941481,0
1989,97,1,10,-2,4,21.91601645,0
1989,98,0,8,-2.5,2.75,20.59886466,0
1989,99,0,2,-8,-3,20.30247839,0
1989,100,0,3,-8,-2.5,21.94698212,0
1989,101,0,8.5,-5,1.75,24.33576846,0
1989,102,0,9,-3.5,2.75,23.46320007,0
1989,103,0,11.5,-6,2.75,26.7721111,0
1989,104,0,15.5,-1,7.25,26.21140833,0
1989,105,0,15.5,0,7.75,25.45385315,0
1989,106,2,19,2.5,10.75,25.94488362,0
1989,107,2,14,5,9.5,17.55095069,0
1989,108,0,12.5,0,6.25,22.90470779,0
1989,109,0,15,-1,7,25.97916529,0
1989,110,0,16.5,3,9.75,23.84363461,0
1989,111,2,16,3.5,9.75,20.5922307,0
1989,112,0,16,2.5,9.25,21.67492618,0
1989,113,0,17,3.5,10.25,21.8308615,0
1989,114,0,22,2.5,12.25,25.59762272,0
1989,115,10,22.5,7.5,15,16.96038915,0
1989,116,0,21,6.5,13.75,22.61495874,0
1989,117,0,19,7,13,20.2427603,0
1989,118,11,15.5,4,9.75,14.96973204,0
1989,119,2,12.5,4,8.25,15.9252475,0
1989,120,0,12.5,2.5,7.5,18.441216,0
1989,121,1,11.5,-0.5,5.5,21.16730849,0
1989,122,1,12,2.5,7.25,17.92254069,0
1989,123,0,17,3,10,23.41232712,0
1989,124,4,18,6,12,15.82350416,0
1989,125,5,12.5,4,8.25,12.51790798,0
1989,126,1,7.5,-2.5,2.5,19.5084285,0
1989,127,0,12.5,-3.5,4.5,26.02450921,0
1989,128,0,13.5,1,7.25,22.75098596,0
1989,129,1,16,2.5,9.25,23.72861817,0
1989,130,0,18,0.5,9.25,26.85947697,0
1989,131,0,18.5,1.5,10,26.5299147,0
1989,132,0,19.5,1.5,10.5,27.20563137,0
1989,133,0,20.5,8,14.25,22.22899137,0
1989,134,0,20.5,5,12.75,25.71706381,0
1989,135,0,23,7.5,15.25,25.55007084,0
1989,136,0,25,8,16.5,26.719028,0
1989,137,0,26,8.5,17.25,26.895974,0
1989,138,3,25,12.5,18.75,16.30568392,0
1989,139,2,20.5,14,17.25,12.77558749,0
1989,140,1,23,11.5,17.25,21.48913151,0
1989,141,0,26,7,16.5,28.25736363,0
1989,142,0,26.5,9,17.75,27.24212841,0
1989,143,0,27.5,8,17.75,28.44205102,0
1989,144,0,29,14.5,21.75,24.35456985,0
1989,145,16,27,13.5,20.25,17.37179053,0
1989,146,0,22,9,15.5,23.48421087,0
1989,147,0,20,5.5,12.75,25.36980513,0
1989,148,0,21,4.5,12.75,27.08398113,0
1989,149,11,22,9.5,15.75,16.79892513,0
1989,150,19,24,15.5,19.75,11.90412339,0
1989,151,10,23,16.5,19.75,9.488793875,0
1989,152,0,22.5,15,18.75,14.49197544,0
1989,153,0,26,11.5,18.75,24.84338694,0
1989,154,5,24.5,11.5,18,17.36294375,0
1989,155,0,22.5,8,15.25,25.34989854,0
1989,156,0,25.5,8,16.75,27.6070799,0
1989,157,0,28,13.5,20.75,24.48175135,0
1989,158,0,28.5,15.5,22,22.39819678,0
1989,159,3,27,13.5,20.25,17.36294375,0
1989,160,0,19,7.5,13.25,22.01665634,0
1989,161,0,19.5,7,13.25,23.58927394,0
1989,162,0,24,8,16,27.08398119,0
1989,163,11,22,11.5,16.75,15.02724184,0
1989,164,0,21,13,17,16.25038905,0
1989,165,10,21,12,16.5,13.62935861,0
1989,166,0,15.5,8,11.75,16.42512341,0
1989,167,0,18.5,7.5,13,22.71559712,0
1989,168,0,24,8,16,27.957658,0
1989,169,0,26.5,11.5,19,26.3850404,0
1989,170,0,28.5,13.5,21,26.03556835,0
1989,171,0,29,12.5,20.75,27.43345158,0
1989,172,0,30,13,21.5,27.78292197,0
1989,173,0,31.5,17,24.25,25.16189153,0
1989,174,0,31,18,24.5,23.41453791,0
1989,175,0,29.5,15,22.25,25.51136359,0
1989,176,0,29.5,16,22.75,24.46295075,0
1989,177,15,29.5,17,23.25,16.94932983,0
1989,178,0,27.5,15.5,21.5,22.89033315,0
1989,179,0,26.5,11.5,19,26.55977477,0
1989,180,0,26,8,17,28.83133481,0
1989,181,0,27.5,9.5,18.5,28.48186275,0
1989,182,0,30,12.5,21.25,27.43345158,0
1989,183,0,31,16,23.5,24.81242114,0
1989,184,0,32,17,24.5,24.46295075,0
1989,185,0,32,17,24.5,24.46295075,0
1989,186,0,32,14.5,23.25,26.73893271,0
1989,187,0,34.5,15,24.75,27.78071,0
1989,188,0,34,18.5,26.25,24.13449115,0
1989,189,0,32,14.5,23.25,26.39167417,0
1989,190,19,34.5,19,26.75,17.53657385,0
1989,191,0,34.5,23,28.75,18.11497012,0
1989,192,5,31,17.5,24.25,16.21721069,0
1989,193,4,26.5,16.5,21.5,13.2843111,0
1989,194,0,26,15.5,20.75,18.46001685,0
1989,195,0,26.5,11,18.75,24.6708644,0
1989,196,0,27.5,13,20.25,23.141376,0
1989,197,0,28.5,10.5,19.5,26.22689313,0
1989,198,0,30,13.5,21.75,24.51271713,0
1989,199,15,27.5,15.5,21.5,14.6468047,0
1989,200,18,22.5,15.5,19,9.367142125,0
1989,201,0,23,13,18,17.71241355,0
1989,202,3,24.5,13.5,19,14.30618005,0
1989,203,2,25,14.5,19.75,18.27422267,0
1989,204,0,29,15.5,22.25,21.48913151,0
1989,205,0,29.5,17.5,23.5,19.45866269,0
1989,206,0,30,19,24.5,17.98668229,0
1989,207,0,31.5,19,25.25,19.66768067,0
1989,208,0,32.5,19,25.75,20.67628033,0
1989,209,0,30.5,14.5,22.5,23.71313703,0
1989,210,28,22.5,10,16.25,15.86442287,0
1989,211,15,22,15,18.5,9.787392161,0
1989,212,0,25.5,16,20.75,16.92057568,0
1989,213,0,29,14,21.5,23.05843137,0
1989,214,0,29.5,17,23.25,20.10341284,0
1989,215,0,31,20,25.5,17.96124555,0
1989,216,15,32,20.5,26.25,13.74879703,0
1989,217,20,31,17.5,24.25,15.87658745,0
1989,218,0,25.5,12.5,19,21.76892992,0
1989,219,0,21,8.5,14.75,21.78441121,0
1989,220,0,24.5,10,17.25,23.41011358,0
1989,221,0,27.5,12.5,20,22.92793384,0
1989,222,0,28.5,13.5,21,22.6050055,0
1989,223,2,27.5,15,21.25,20.0448,0
1989,224,0,28,14.5,21.25,21.00695101,0
1989,225,3,27,14.5,20.75,14.96973204,0
1989,226,7,25,16.5,20.75,11.30692557,0
1989,227,0,23.5,14.5,19,16.24375215,0
1989,228,0,23.5,9.5,16.5,22.14051875,0
1989,229,0,25.5,9,17.25,23.56383721,0
1989,230,0,25.5,8.5,17,23.55609563,0
1989,231,0,25.5,11.5,18.5,21.04344483,0
1989,232,10,27,15.5,21.25,13.41038694,0
1989,233,0,28,12.5,20.25,21.51899235,0
1989,234,15,29,16.5,22.75,13.77976261,0
1989,235,0,26.5,16,21.25,16.41185339,0
1989,236,0,23,12,17.5,17.37068517,0
1989,237,0,25.5,13,19.25,18.60046846,0
1989,238,1,25,13,19,18.00880187,0
1989,239,0,27,16.5,21.75,16.02478106,0
1989,240,33,28,18,23,11.36332781,0
1989,241,0,27,16.5,21.75,15.75714732,0
1989,242,0,25.5,11,18.25,19.70307195,0
1989,243,0,26,13.5,19.75,17.74780504,0
1989,244,40,25,14.5,19.75,11.64533788,0
1989,245,0,24,9,16.5,19.85679388,0
1989,246,0,24,10,17,18.82054564,0
1989,247,0,23.5,12,17.75,16.44945409,0
1989,248,0,26,13,19.5,17.35630905,0
1989,249,1,26.5,15.5,21,15.14999862,0
1989,250,0,25,17.5,21.25,11.09458911,0
1989,251,5,25.5,17.5,21.5,8.75888625,0
1989,252,8,22.5,13.5,18,10.14128675,0
1989,253,0,20.5,9.5,15,15.93630775,0
1989,254,0,22,10,16,16.533504,0
1989,255,0,19.5,5.5,12.5,18.11828645,0
1989,256,7,15.5,7.5,11.5,9.273138876,0
1989,257,0,18,4,11,17.83627861,0
1989,258,0,20.5,3.5,12,19.11029794,0
1989,259,0,21,3.5,12.25,19.10145044,0
1989,260,0,24,6,15,18.82054569,0
1989,261,0,24,7.5,15.75,17.83627866,0
1989,262,0,24.5,8.5,16.5,17.27889417,0
1989,263,0,25,9,17,17.00352026,0
1989,264,0,25,8.5,16.75,17.00352026,0
1989,265,0,23,7.5,15.25,16.456089,0
1989,266,0,16.5,-0.5,8,17.41602726,0
1989,267,0,15,-2,6.5,17.13954899,0
1989,268,0,19,2.5,10.75,16.45940818,0
1989,269,0,18.5,0.5,9.5,16.86527969,0
1989,270,0,17,-1,8,16.73035694,0
1989,271,0,21.5,3.5,12.5,16.057959,0
1989,272,0,22.5,7,14.75,14.58597891,0
1989,273,0,23,3,13,16.05795891,0
1989,274,0,25.5,6.5,16,15.13451463,0
1989,275,0,21,5,13,14.08167857,0
1989,276,0,12,-2,5,13.18035531,0
1989,277,0,14,-4,5,14.87683563,0
1989,278,16,14.5,3,8.75,8.281128926,0
1989,279,0,13.5,2.5,8,10.48080413,0
1989,280,0,12,-2.5,4.75,12.57209929,0
1989,281,0,11.5,-3,4.25,12.44381208,0
1989,282,0,13,-1.5,5.75,12.082176,0
1989,283,3,12.5,1.5,7,7.249305358,0
1989,284,0,21,1,11,13.61608674,0
1989,285,0,24,4.5,14.25,12.98571237,0
1989,286,0,24,4,14,12.87180338,0
1989,287,0,25.5,7.5,16.5,11.87205144,0
1989,288,0,26.5,10,18.25,10.89994754,0
1989,289,19,21.5,6.5,14,7.803371599,0
1989,290,0,9,0.5,4.75,6.874398881,0
1989,291,0,5.5,-4,0.75,7.733699109,0
1989,292,0,4.5,-2.5,1,5.839257832,0
1989,293,3,5,-1.5,1.75,4.136140918,0
1989,294,0,12.5,-0.5,6,9.523076842,0
1989,295,0,16.5,-2.5,7,11.57234686,0
1989,296,0,21.5,3.5,12.5,10.86898244,0
1989,297,0,24,6,15,10.63010281,0
1989,298,0,25,9.5,17.25,9.348341677,0
1989,299,0,24,9.5,16.75,8.993341136,0
1989,300,0,23.5,7,15.25,9.612656826,0
1989,301,0,21.5,10.5,16,7.268106326,0
1989,302,0,20.5,11,15.75,6.447513875,0
1989,303,10,19,7.5,13.25,5.689958512,0
1989,304,6,10.5,0,5.25,5.573837021,0
1989,305,0,6.5,-2.5,2,6.555893256,0
1989,306,0,3.5,-5,-0.75,6.325862125,0
1989,307,0,2,-9.5,-3.75,7.973683375,0
1989,308,2,9,-2.5,3.25,7.745864067,0
1989,309,2,13,2,7.5,7.21944571,0
1989,310,2,10.5,1.5,6,6.204211063,0
1989,311,7,9.5,1.5,5.5,4.173742041,0
1989,312,0,8.5,2.5,5.5,4.356219183,0
1989,313,0,6.5,-1,2.75,5.361500613,0
1989,314,4,5,-2.5,1.25,3.981311893,0
1989,315,0,12,-2,5,8.183808107,0
1989,316,0,8.5,-4,2.25,7.852031893,0
1989,317,0,16,-0.5,7.75,8.539914059,0
1989,318,0,11,0,5.5,7.007108907,0
1989,319,0,4.5,-0.5,2,3.68492563,0
1989,320,0,1.5,-7.5,-3,6.177669056,0
1989,321,0,-3.5,-12.5,-8,6.177669056,0
1989,322,0,-4.5,-12,-8.25,5.256437742,0
1989,323,0,6,-9,-1.5,7.831019542,0
1989,324,0,9.5,-2.5,3.5,6.865551304,0
1989,325,0,4.5,-6.5,-1,6.582435947,0
1989,326,4,-3,-10,-6.5,4.0343963,0
1989,327,0,-4.5,-16,-10.25,7.750287927,0
1989,328,0,2,-16.5,-7.25,9.024307624,0
1989,329,0,7,-4.5,1.25,7.354368,0
1989,330,0,8.5,-5,1.75,7.87968,0
1989,331,8,6.5,-2,2.25,4.4126206,0
1989,332,5,2.5,-10,-3.75,5.613650088,0
1989,333,0,-3,-15.5,-9.25,7.588823329,0
1989,334,0,4,-9,-2.5,7.484866452,0
1989,335,0,6,-6.5,-0.25,7.276953687,0
1989,336,0,3.5,-10,-3.25,7.484866452,0
1989,337,0,-4,-14,-9,6.273884213,0
1989,338,0,0,-10.5,-5.25,6.376734679,0
1989,339,0,7.5,-4.5,1.5,6.788137025,0
1989,340,0,5.5,-8.5,-1.5,7.199539375,0
1989,341,0,-6,-16.5,-11.25,6.273884213,0
1989,342,0,-4.5,-16.5,-10.5,6.613401438,0
1989,343,0,-0.5,-11.5,-6,6.206422789,0
1989,344,0,0,-8,-4,4.883742794,0
1989,345,0,-4,-14.5,-9.25,6.002933711,0
1989,346,0,-9,-19.5,-14.25,6.002933711,0
1989,347,1,-9.5,-17,-13.25,4.781997769,0
1989,348,1,-10.5,-19.5,-15,5.494210524,0
1989,349,0,-11.5,-23,-17.25,6.409912357,0
1989,350,0,-12,-24,-18,6.511656899,0
1989,351,0,-8.5,-17.5,-13,5.392465982,0
1989,352,0,-9.5,-21,-15.25,6.308167331,0
1989,353,1,-13.5,-22,-17.75,5.188976414,0
1989,354,0,-16,-27,-21.5,6.206422789,0
1989,355,0,-20.5,-30,-25.25,5.697699602,0
1989,356,0,-19.5,-28,-23.75,5.290720956,0
1989,357,0,-15,-28,-21.5,6.816890519,0
1989,358,0,-11,-21.5,-16.25,6.10467825,0
1989,359,1,0,-15,-7.5,7.223869164,0
1989,360,2,-2,-19,-10.5,7.529103274,0
1989,361,2,-5,-15,-10,5.901189169,0
1989,362,0,0.5,-11,-5.25,6.409912357,0
1989,363,2,1,-7.5,-3.25,5.188976414,0
1989,364,1,-4,-9,-6.5,3.459317774,0
1989,365,2,-3,-7,-5,2.848849801,0
1990,1,0,-2.5,-7.5,-5,3.662806852,0
1990,2,0,1.5,-8.5,-3.5,6.409912357,0
1990,3,0,4.5,-4.5,0,6.068183287,0
1990,4,14,3.5,-7,-1.75,5.142528125,0
1990,5,0,-0.5,-14.5,-7.5,7.919493116,0
1990,6,0,-1,-10.5,-5.75,6.582436099,0
1990,7,0,2.5,-9.5,-3.5,7.508091258,0
1990,8,0,4.5,-6,-0.75,6.993838446,0
1990,9,6,3.5,-2.5,0.5,3.430563832,0
1990,10,0,3.5,-5.5,-1,6.445301639,0
1990,11,0,4,-4,0,5.925519233,0
1990,12,0,0,-10,-5,7.069040923,0
1990,13,0,-2,-14.5,-8.25,8.1948674,0
1990,14,0,1.5,-9,-3.75,7.459430298,0
1990,15,0,8,-7,0.5,8.825241199,0
1990,16,0,7,-4,1.5,7.6695554,0
1990,17,3,9.5,0,4.75,5.30841625,0
1990,18,0,3.5,-5.5,-1,7.007109347,0
1990,19,0,2,-8.5,-3.25,7.856456152,0
1990,20,2,1,-6,-2.5,6.007357196,0
1990,21,3,-0.5,-8,-4.25,4.827340688,0
1990,22,0,3,-6.5,-1.75,7.723744896,0
1990,23,4,3,-5,-1,5.202248006,0
1990,24,4,4,-2,1,4.118446124,0
1990,25,6,2,-7.5,-2.75,6.069288995,0
1990,26,0,-1,-15,-8,10.18220518,0
1990,27,0,5.5,-8.5,-1.5,10.18220518,0
1990,28,0,4.5,-9,-2.25,10.07271869,0
1990,29,0,4.5,-8.5,-2,10.17446379,0
1990,30,0,5,-8,-1.5,10.28505621,0
1990,31,0,4,-14,-5,11.50488649,0
1990,32,0,6,-6.5,-0.25,10.1645116,0
1990,33,4,-1,-11,-6,6.925271137,0
1990,34,4,-2.5,-10,-6.25,5.752995603,0
1990,35,0,1,-14,-6.5,11.73159867,0
1990,36,0,6.5,-8.5,-1,11.73270575,0
1990,37,0,6.5,-5.5,0.5,10.70751724,0
1990,38,0,4.5,-7,-1.25,10.69645799,0
1990,39,0,9,-3,3,10.81147301,0
1990,40,0,8.5,-4,2.25,11.15652026,0
1990,41,0,4.5,-7,-1.25,10.91542996,0
1990,42,0,0.5,-10,-4.75,10.56706604,0
1990,43,0,7.5,-9.5,-1,13.3639374,0
1990,44,0,9.5,-5,2.25,12.54334495,0
1990,45,0,-1,-12,-6.5,11.36001045,0
1990,46,6,-2.5,-8,-5.25,4.97000415,0
1990,47,5,-1,-9,-5,7.16636175,0
1990,48,0,-4,-18,-11,13.73552669,0
1990,49,0,2,-13.5,-5.75,14.465433,0
1990,50,0,1,-11.5,-5.25,13.13943452,0
1990,51,0,-0.5,-16,-8.25,14.71979566,0
1990,52,0,5,-8.5,-1.75,13.74658583,0
1990,53,0,4,-3.5,0.25,9.206784374,0
1990,54,0,3,-8,-2.5,12.52122652,0
1990,55,6,-0.5,-14,-7.25,10.89994754,0
1990,56,0,-8.5,-22,-15.25,14.73970099,0
1990,57,0,-2.5,-16.5,-9.5,15.24621319,0
1990,58,0,0.5,-9,-4.25,11.99702088,0
1990,59,0,2,-14.5,-6.25,16.76795862,0
1990,60,0,6,-7.5,-0.75,15.38113451,0
1990,61,0,9,-3.5,2.75,14.88015336,0
1990,62,0,5,-9,-2,16.15196136,0
1990,63,0,1,-7.5,-3.25,11.80237845,0
1990,64,0,0,-7,-3.5,10.1346514,0
1990,65,0,0,-8,-4,11.77473051,0
1990,66,0,2.5,-9,-3.25,15.65650963,0
1990,67,15,1.5,-3.5,-1,6.133432189,0
1990,68,10,4.5,-0.5,2,6.133432189,0
1990,69,0,5.5,0.5,3,8.422686528,0
1990,70,13,10.5,1.5,6,10.528358,0
1990,71,3,20.5,6,13.25,13.66917145,0
1990,72,16,22.5,7,14.75,13.80188109,0
1990,73,28,20,12.5,16.25,8.83187732,0
1990,74,9,18,7,12.5,12.17728608,0
1990,75,0,14.5,2,8.25,18.07957931,0
1990,76,0,8.5,-1.5,3.5,16.05574575,0
1990,77,0,3,-4,-0.5,12.51459069,0
1990,78,0,1,-10.5,-4.75,18.49983062,0
1990,79,0,6,-8,-1,20.57011125,0
1990,80,0,11,-2,4.5,19.74730628,0
1990,81,5,10.5,-1,4.75,14.10047974,0
1990,82,0,4.5,-10,-2.75,21.73796483,0
1990,83,0,1,-8.5,-3.75,17.41824062,0
1990,84,0,5.5,-6,-0.25,19.66325725,0
1990,85,0,5.5,-7,-0.75,20.78687222,0
1990,86,0,8,-8,0,23.21547251,0
1990,87,0,11.5,-2.5,4.5,21.94145319,0
1990,88,0,10,1,5.5,17.119641,0
1990,89,1,7,0,3.5,14.40903172,0
1990,90,0,11.5,-3.5,4,23.4344437,0
1990,91,5,13,1.5,7.25,15.52711707,0
1990,92,6,8.5,-2,3.25,15.21193012,0
1990,93,0,9.5,-4.5,2.5,23.46983615,0
1990,94,4,13.5,-0.5,6.5,17.37179051,0
1990,95,0,10.5,-2.5,4,22.62712281,0
1990,96,0,3.5,-7,-1.75,20.59223075,0
1990,97,0,5,-8,-1.5,23.09271563,0
1990,98,0,14,-3.5,5.25,25.63743545,0
1990,99,0,17,3.5,10.25,22.52537752,0
1990,100,12,12.5,-1,5.75,17.169408,0
1990,101,0,7,-4,1.5,20.75258823,0
1990,102,0,4.5,-7,-1.25,21.95914882,0
1990,103,0,10.5,-2.5,4,23.16238868,0
1990,104,6,13.5,0.5,7,17.2722577,0
1990,105,1,14.5,1,7.75,23.48421081,0
1990,106,1,12.5,0,6.25,22.73992683,0
1990,107,0,9,-3.5,2.75,22.89254437,0
1990,108,0,11.5,-4.5,3.5,26.13288875,0
1990,109,3,13.5,2,7.75,16.14090188,0
1990,110,8,16.5,6.5,11.5,14.55390661,0
1990,111,0,20,6,13,23.84363461,0
1990,112,0,21.5,6,13.75,22.76647044,0
1990,113,0,25.5,8.5,17,23.23427343,0
1990,114,0,28.5,12.5,20.5,22.14273049,0
1990,115,0,29,14,21.5,21.3575273,0
1990,116,0,28.5,14.5,21.5,20.71720029,0
1990,117,9,28.5,14,21.25,15.81465625,0
1990,118,8,23,11,17,14.6512274,0
1990,119,0,19.5,5,12.25,22.45459958,0
1990,120,0,19,3.5,11.25,23.57268449,0
1990,121,0,14.5,1,7.75,22.12945951,0
1990,122,0,16,-1,7.5,25.02697037,0
1990,123,0,17.5,2,9.75,23.89672041,0
1990,124,9,14.5,4,9.25,14.04739597,0
1990,125,1,15.5,1.5,8.5,22.92240411,0
1990,126,0,20,4,12,24.22296477,0
1990,127,0,23.5,8,15.75,23.56936678,0
1990,128,0,25,13.5,19.25,18.98643547,0
1990,129,20,21.5,5,13.25,18.78515592,0
1990,130,33,12,-1,5.5,16.97255404,0
1990,131,0,14.5,-0.5,7,24.38774742,0
1990,132,1,15.5,5,10.25,19.07712,0
1990,133,0,17.5,3,10.25,23.88787137,0
1990,134,1,19,8.5,13.75,19.03730681,0
1990,135,6,16,9,12.5,10.18662926,0
1990,136,15,17.5,9,13.25,12.19055684,0
1990,137,0,17,9,13,15.80138408,0
1990,138,0,17,5,11,22.18917823,0
1990,139,22,16,6.5,11.25,13.95228683,0
1990,140,0,11,5.5,8.25,11.84440337,0
1990,141,0,14,3.5,8.75,20.9815139,0
1990,142,0,19,3,11,26.7345108,0
1990,143,4,20,7.5,13.75,17.54210285,0
1990,144,0,20.5,9.5,15,21.4592717,0
1990,145,5,19.5,9.5,14.5,15.15773843,0
1990,146,0,18.5,9.5,14,19.02735425,0
1990,147,0,22,10.5,16.25,22.62712287,0
1990,148,0,24,8.5,16.25,26.569728,0
1990,149,0,23,6,14.5,27.94106749,0
1990,150,0,20.5,2.5,11.5,28.98395088,0
1990,151,0,22.5,5,13.75,28.46638162,0
1990,152,0,26,12,19,24.84338694,0
1990,153,13,27,15,21,16.7347816,0
1990,154,9,21,8,14.5,18.57834948,0
1990,155,0,16.5,2,9.25,27.08619291,0
1990,156,3,17,5.5,11.25,17.71020229,0
1990,157,0,21,9.5,15.25,23.09271552,0
1990,158,0,25,9,17,27.25982136,0
1990,159,4,24.5,12,18.25,17.88383239,0
1990,160,0,26,12,19,25.51136359,0
1990,161,0,26,11.5,18.75,26.03556835,0
1990,162,0,25,10.5,17.75,26.21030437,0
1990,163,0,28.5,17,22.75,21.84192031,0
1990,164,16,30.5,18.5,24.5,16.42512341,0
1990,165,0,28,16.5,22.25,21.66718428,0
1990,166,0,27.5,13.5,20.5,24.98715717,0
1990,167,7,26.5,15,20.75,16.25038905,0
1990,168,19,27,16.5,21.75,15.2019762,0
1990,169,0,28,15,21.5,23.41453791,0
1990,170,0,25.5,11.5,18.5,24.81242114,0
1990,171,8,26,13.5,19.75,17.12406586,0
1990,172,0,26.5,14,20.25,22.89033315,0
1990,173,35,23.5,13.5,18.5,14.85250581,0
1990,174,14,22,11.5,16.75,15.72618262,0
1990,175,0,25.5,9.5,17.5,26.73451079,0
1990,176,0,28.5,14.5,21.5,23.93874433,0
1990,177,7,28.5,15.5,22,17.12406586,0
1990,178,0,28.5,16,22.25,22.1913907,0
1990,179,20,27.5,15,21.25,16.94932983,0
1990,180,24,26.5,17,21.75,13.80409381,0
1990,181,0,29.5,18.5,24,20.44403708,0
1990,182,0,28.5,14,21.25,25.16189153,0
1990,183,0,27.5,13,20.25,25.33662756,0
