year,jday,precip,high,low,avg,Hday,irrigation
2013,40,1.5,2.1,-0.7,0.9,3.58,0
2013,41,0.1,0,-3.7,-2.5,6.08,0
2013,42,8.3,4.1,-4.6,0.8,5.18,0
2013,43,0.1,-6.2,-12.4,-9.4,8.78,0
2013,44,1.3,-8,-18.4,-12.5,11.47,0
2013,45,1.5,-6.4,-15.7,-10.7,7.04,0
2013,46,0,-1.3,-10,-5.7,9.22,0
2013,47,13.6,8.7,-2.5,5.8,5.71,0
2013,48,10.7,2.9,-8,-2.5,7.64,0
2013,49,0.4,-1.5,-10.6,-6.4,10.1,0
2013,50,0.7,-2.8,-12.2,-9.6,9.72,0
2013,51,0,6.9,-10.9,-0.6,14.12,0
2013,52,0.2,6.8,-2.8,0.6,12.39,0
2013,53,10.1,5.7,-4.8,1.5,3.19,0
2013,54,0.1,-3.5,-9,-6,11.64,0
2013,55,0.6,-1.8,-11,-6.9,14.58,0
2013,56,4.1,-3.1,-10.1,-6.7,15.24,0
2013,57,0.3,-1.8,-7.2,-4,14.52,0
2013,58,0,1.6,-3.9,-1.4,15.03,0
2013,59,0,4.5,-6.6,-1,10.08,0
2013,60,0,7.1,-4.2,1.7,15.3,0
2013,61,0.7,5.3,-5.4,-1.4,8.45,0
2013,62,0,-0.6,-7.4,-4.8,13.24,0
2013,63,0,4.8,-7.2,-1.5,14.66,0
2013,64,0.7,17.3,-0.5,8.2,14.24,0
2013,65,2.8,13.3,-0.9,5.3,8.23,0
2013,66,9.5,0.8,-1.6,-0.5,5.04,0
2013,67,0,2.1,-3.1,-1.1,15.12,0
2013,68,0,3.6,-3.8,-0.9,16.52,0
2013,69,0.6,-0.6,-6.5,-4.1,13.49,0
2013,70,0.9,-0.4,-8.6,-4.7,13.47,0
2013,71,0.5,-7,-10.4,-9,11.52,0
2013,72,1.7,4.7,-6.5,-1.3,16.24,0
2013,73,0,9.7,-0.9,3.8,10.87,0
2013,74,0,12.2,-0.3,4,17.12,0
2013,75,0,17.1,-1.1,8,15.43,0
2013,76,0,17.9,5.5,11.3,15.63,0
2013,77,9.8,8.8,3.1,5.6,6.58,0
2013,78,3.1,6,2.1,3.8,4.1,0
2013,79,0,12.1,-1.2,4.9,20.09,0
2013,80,1.6,15.2,0.6,6.4,10.43,0
2013,81,5,8.3,2.2,4,6.16,0
2013,82,20.9,13,4.1,7.6,8.28,0
2013,83,6.1,7.4,0.4,3.5,3.33,0
2013,84,4,7,0.2,2.6,11.74,0
2013,85,2.8,0.7,-4.4,-1.4,8.28,0
2013,86,0.1,-3.1,-6.8,-5,18.05,0
2013,87,0,-1.1,-7.8,-4.8,18.33,0
2013,88,4.3,6.8,-7.2,-0.6,19.93,0
2013,89,31,13.3,0.1,7.2,5.3,0
2013,90,14.4,11.9,-1.2,3.5,6.3,0
2013,91,0.6,3.5,-4,-0.4,12.98,0
2013,92,4.5,5.5,-4.2,0.1,8.23,0
2013,93,0.4,8.5,-1.3,3.2,15.16,0
2013,94,15.1,7.3,1.6,3.9,6.33,0
2013,95,0,12.4,0.2,5.7,17.43,0
2013,96,17.6,11.8,4.3,8.1,8.23,0
2013,97,1.2,6.6,2.7,4.5,12.51,0
2013,98,4.8,6.9,-0.5,3.1,12.55,0
2013,99,1.1,4.8,-1.8,1.3,11.08,0
2013,100,0,14.2,-2.4,6,23.84,3
2013,101,1.6,13.1,4.7,9.6,16.45,3
2013,102,1.3,17.5,2.3,11,19.98,3
2013,103,5.9,19.8,10.4,16.5,10.54,3
2013,104,2.3,7.2,1.6,4.8,23.2,3
2013,105,0,6.3,1.2,4.2,18.5,3
2013,106,0,4.4,-3.2,0.6,21.13,3
2013,107,0,7.4,-4.3,1.3,25.34,3
2013,108,5.2,3.2,-0.2,1.3,8.01,3
2013,109,0.5,6.1,-1.5,2.4,21.39,3
2013,110,4.3,11.1,-2.1,4.9,14.25,3
2013,111,8.2,15.2,6.3,10.2,23.75,3
2013,112,24.9,13.2,2.6,7.4,10.81,3
2013,113,0.3,25.5,8.2,17.8,23.12,3
2013,114,2.6,20.5,11.9,18.7,8.77,3
2013,115,0,12.1,3.8,8.5,14.7,3
2013,116,1.8,4.6,-0.5,3.2,8.76,3
2013,117,0,7.3,-2.3,1.9,25.84,3
2013,118,0,12.7,-2.5,5.2,24.72,3
2013,119,0,15.7,3.6,9.5,21.59,3
2013,120,6.4,15.8,7.1,11,12.39,3
2013,121,4.3,14.9,7.2,11.1,14.53,3
2013,122,0.1,11.7,5,8.7,15.67,3
2013,123,18.6,10.4,4.9,7.9,3.8,3
2013,124,0,17.2,3,10.1,24.29,3
2013,125,0,17.8,3.3,10.7,17.49,3
2013,126,0.3,15.4,8.2,11.5,7.74,3
2013,127,0,17.9,5.9,11.6,29.01,3
2013,128,0,19.2,4.7,12.4,23.09,3
2013,129,0,24,8.4,16.9,27.74,3
2013,130,0.4,28.7,16.2,22.6,22.34,3
2013,131,10.1,28.3,19.9,23.4,16.07,3
2013,132,0,30.2,17.5,23.7,27.48,3
2013,133,0,29.3,16.9,23.3,27.9,3
2013,134,0.4,28.1,16,22.1,24.06,3
2013,135,0.4,24.5,12.3,17.9,19.85,3
2013,136,0,21.8,9.2,15.9,27.68,3
2013,137,0,17.2,7.3,12.6,28.27,3
2013,138,5.7,15.6,8.4,11.1,6.38,3
2013,139,0,23.8,9.1,16.9,22.51,3
2013,140,3.7,28.6,16.6,21.3,14.55,3
2013,141,11.7,19.2,10.2,14.8,14.58,3
2013,142,0.9,14.7,7,11.5,25.82,3
2013,143,0,16.5,4.8,11.2,24.61,3
2013,144,0,19.1,7.6,13.5,23.55,3
2013,145,8.8,21.5,10.3,15.8,8.73,3
2013,146,11.6,24.2,15.5,19.9,14.49,3
2013,147,0.4,22.3,12,16.8,15.15,3
2013,148,0,21.5,8.3,15.4,27.94,3
2013,149,0,27.4,14.3,21.1,27.17,3
2013,150,0,29.9,19.7,24.8,28.44,3
2013,151,1,28.4,20.4,24.4,24.2,3
2013,152,9.4,21.6,13.9,18.8,22.87,3
2013,153,0.3,21.3,12.2,16.5,28.85,3
2013,154,0,22.2,11.6,16.6,30.74,3
2013,155,0,20.6,9.1,14.6,18.9,3
2013,156,2.8,20.6,11.9,15.4,10.9,3
2013,157,6.1,23.1,14.7,17.7,12.73,3
2013,158,0.4,21.7,12.8,16.7,29.51,3
2013,159,7.2,17.3,9.7,13.7,7.68,3
2013,160,0.1,20.9,9.2,15.4,29.07,3
2013,161,0,23,11.6,17.3,26.22,3
2013,162,0,21.1,12.7,17.5,22.36,3
2013,163,0,25.6,12.7,18.8,27.97,3
2013,164,9,30.3,14,21.3,23.2,3
2013,165,24.3,33.1,19,25.9,22.52,3
2013,166,0,32.1,22.1,28.1,27.85,3
2013,167,0,29.4,19.1,23.6,28.24,3
2013,168,0,25.5,15.3,21.1,30.19,3
2013,169,0,25.1,10.8,17.5,30.82,3
2013,170,0,24.6,11.4,18.7,28.84,3
2013,171,0,28.1,18.1,23.1,25.94,3
2013,172,0,32.1,18.7,25.8,28.99,3
2013,173,0,28.8,19.8,24.7,29.78,3
2013,174,0,28.5,14.8,21.3,30.62,3
2013,175,0,30.8,15.4,23.7,29.49,3
2013,176,0.5,29.1,20,23.6,18.87,3
2013,177,0,24.5,17.4,21.7,27.9,3
2013,178,0,20.6,12.6,17,29.79,3
2013,179,0.1,26.6,11.8,19.9,29.07,3
2013,180,11.9,27.2,16,21.5,26.97,3
2013,181,0.3,30.5,18.8,25.2,28.77,3
2013,182,1.6,29,17.3,23.2,23.01,3
2013,183,0,27,16.3,21.7,27.99,3
2013,184,0,29.3,16.8,23.1,28.46,3
2013,185,8.6,30.8,18.1,24.4,18.39,3
2013,186,20,29.1,20.6,24.3,25.46,3
2013,187,2,26.6,19,22.9,19.04,3
2013,188,0.7,26.6,16.5,21.8,19.07,3
2013,189,0.7,27.4,17.6,22.7,17.66,3
2013,190,0,26.9,13.9,20.3,30.04,3
2013,191,0,27.7,12,20.2,30,3
2013,192,4,25.7,18.9,22.3,15.32,3
2013,193,0.9,25.6,17.5,21.1,26.47,3
2013,194,5.1,24.2,16.2,20,20.94,3
2013,195,0,27.8,14.7,20.5,27.89,3
2013,196,8,22.9,15.1,18.6,8.69,3
2013,197,0.5,26.4,17.6,21.5,15.38,3
2013,198,0.5,28.7,18.3,22.9,18.77,3
2013,199,0,30.4,18.6,24.3,27.74,3
2013,200,0,29.7,20.7,25.4,23.72,3
2013,201,2.1,28.6,21,24.8,25.17,3
2013,202,0.5,30.1,19.7,24.6,25.7,3
2013,203,0,30.8,18.4,24.7,27.99,3
2013,204,1.5,29.9,21.3,25,23.02,3
2013,205,31,27.6,20.5,23.1,16.23,3
2013,206,0,23.5,15.5,19.6,27.05,3
2013,207,0.6,26.6,14.4,20.5,25.86,3
2013,208,0.7,27,17.4,21.9,22.65,3
2013,209,4.8,24.5,17.4,21.2,25.95,3
2013,210,0,24.3,15.7,20.2,25.7,3
2013,211,0,28.1,15.9,21.4,24.97,3
2013,212,0,28.5,16.4,22.6,22.54,3
2013,213,12.7,26.9,20.3,22.9,17.59,3
2013,214,0,28.2,15.4,22,26.8,3
2013,215,20.7,31,21.7,24.7,14.21,3
2013,216,0.4,30.3,20.5,24.7,21.24,3
2013,217,1.1,30.3,19.5,24.9,20.64,3
2013,218,0.4,31.3,21.7,26.6,24.81,3
2013,219,3.1,26.4,22.4,24.3,7.8,3
2013,220,2.1,27.3,17.6,22.9,15.72,3
2013,221,0,25.6,12.7,19.5,24.62,3
2013,222,0.1,27.4,14.1,21.6,25.94,3
2013,223,0,25.5,15.5,20.7,22.41,3
2013,224,0,25.2,12.3,18.5,24.63,3
2013,225,85.1,16.6,14.4,15.3,4.33,3
2013,226,0.2,23.4,14.4,18.7,15.65,3
2013,227,0,26,14.8,20.3,22.87,3
2013,228,0,26.5,14.2,20.6,23.16,3
2013,229,0,27.1,14.8,20.9,22.99,3
2013,230,0,26,15.6,20.7,22.06,3
2013,231,0.9,27,17,22.1,22.05,3
2013,232,11.5,26.1,18,20.8,14.98,3
2013,233,0.4,25.4,16.4,20.6,17.37,3
2013,234,0,26.1,16,20.6,24.47,3
2013,235,0,27.3,14,20.5,19.28,3
2013,236,0,28.9,16.4,22.4,22.44,3
2013,237,2.1,22.7,18,20.1,9.39,3
2013,238,0,26.2,17.5,20.9,23.03,3
2013,239,0,27.8,14.6,21,20.34,3
2013,240,6,29.6,18,23.5,19.94,3
2013,241,7.5,27.6,20.7,23.3,12.22,3
2013,242,0,22.8,17.6,20.7,19.22,3
2013,243,0,25.7,16.5,21,21.81,3
2013,244,0,28.9,16.4,22.6,22.4,3
2013,245,0.5,28.2,20.2,23.7,18.26,3
2013,246,7.1,28.2,18.9,22.8,19.61,3
2013,247,0.8,20.8,16.1,18.5,9.86,3
2013,248,0.1,21.8,15.1,18.2,8.56,3
2013,249,0.1,25.3,15.1,19.8,16.37,3
2013,250,0,26.2,13.2,19.6,21.51,3
2013,251,0,26.7,14.2,20,21.41,3
2013,252,0,27.2,15.7,21.2,21.52,3
2013,253,0,28.9,17.9,22.1,18.52,3
2013,254,20,21.2,15.8,18.3,6.43,3
2013,255,0.9,18.6,13.6,16.3,11.43,3
2013,256,0.1,24,12.4,17.4,13.71,3
2013,257,0,24.2,14.3,18.7,18.55,3
2013,258,0,25,13,18.4,17.18,3
2013,259,0,26.6,17.3,21.1,17.07,3
2013,260,0.7,27.1,18.4,22.4,16.24,3
2013,261,6,26.5,18.6,22,18.05,3
2013,262,0.1,24.9,15.9,20.2,19.68,3
2013,263,2.2,24,14,18.9,9.84,3
2013,264,0,26.2,15.5,20.7,13.77,3
2013,265,0,15.6,8.5,12.6,14.49,3
2013,266,0,17.3,5.4,11.4,17.42,3
2013,267,2.8,15.8,10.7,13.4,4.85,3
2013,268,2.8,15.5,11.8,13.5,8.5,3
2013,269,6.3,12.2,9.3,10.8,5.83,3
2013,270,0.9,13.2,7.9,10.1,13.86,3
2013,271,0.4,13.4,6.6,9.9,9.5,3
2013,272,0,15.6,3.3,9.5,17.7,3
2013,273,0,18.2,5.7,11.6,17.71,3
2013,274,0,21.3,6.3,13.3,17.58,3
2013,275,0,17.3,7.5,12.3,17.35,3
2013,276,0,18.9,3.6,10.5,17.74,3
2013,277,0,20.9,5.7,13.2,16.41,3
2013,278,0,21.7,8.9,14.5,13.94,3
2013,279,1.7,19.6,7.5,13.8,12.02,3
2013,280,0,10.1,4.2,7.2,10.07,3
2013,281,0,10.1,3.1,7.6,13.06,3
2013,282,0,15.5,7,10.8,12.73,3
2013,283,0,18.5,4,10.9,15.71,3
2013,284,14.8,21.7,8.3,14.5,13.9,3
2013,285,17.3,18.8,7.6,13.6,6.07,3
2013,286,3.5,9.7,4,7.3,11.87,3
2013,287,5.6,10.6,2.7,6.6,8.45,3
2013,288,1.9,9.5,2.7,6.5,11.51,3
2013,289,2.1,9.7,3.4,7.1,3.99,3
2013,290,6,7.8,2.6,4.4,7.38,3
2013,291,4.5,4.1,1.7,2.9,2.89,0
2013,292,1.3,6.4,2.8,4.3,6.54,0
2013,293,0.9,9.8,3.9,5.8,9.22,0
2013,294,0,18.1,4.4,11.7,13.81,0
2013,295,0,22.2,12.1,17,13.28,0
2013,296,0.1,23.1,13.4,18.1,11.78,0
2013,297,0.6,21.9,15.2,18.7,8.37,0
2013,298,5.3,18.3,13.2,16.1,3.13,0
2013,299,6.9,11,3.7,7.3,5.93,0
2013,300,0,10.8,0,5.4,12.48,0
2013,301,0,13.7,2.1,7.1,12.36,0
2013,302,0,16.2,3.1,8.7,12.56,0
2013,303,0,17.3,4.9,10.5,10.6,0
2013,304,1.6,16.6,8.5,11.7,6.51,0
2013,305,0,17.6,7.7,11.1,11.69,0
2013,306,0,18.4,6.1,11.7,11.64,0
2013,307,0,19.7,10.1,14.7,10.88,0
2013,308,1.6,19.4,14.9,17.1,4.45,0
2013,309,11.2,19.1,8.4,14.8,3.02,0
2013,310,0,13.9,7,10.1,8.02,0
2013,311,0,9.8,2.5,6.4,11.21,0
2013,312,0,9.9,1.5,5.4,10.28,0
2013,313,0.1,15.7,4.9,10.2,7.02,0
2013,314,0,21,12.7,16.8,8.82,0
2013,315,0,15.4,0.9,8.4,4.87,0
2013,316,0.4,3.5,-1,1.8,2.94,0
2013,317,0.3,2.2,-1.3,0,5.58,0
2013,318,0,3.1,-1.2,0.8,4.37,0
2013,319,6,1.7,-1.7,-0.1,2.33,0
2013,320,0.8,3.9,-3.9,-0.1,9.41,0
2013,321,5.6,0.7,-3.8,-1.7,3.46,0
2013,322,4.5,-1.8,-4.9,-3.3,4.62,0
2013,323,4.5,-3.4,-8.5,-5.3,4.1,0
2013,324,0.2,-4.1,-9.2,-6.7,4.65,0
2013,325,0,3.4,-5.9,0,9.36,0
2013,326,0,4.9,-9.9,-2.1,7.85,0
2013,327,0,9,-1.2,3,8.77,0
2013,328,3.1,10.5,1.9,5.6,5.27,0
2013,329,0,6.9,1,3.9,8.73,0
2013,330,0,9.7,3.2,5.8,8.71,0
2013,331,0.9,5.8,2.6,4.1,2.12,0
2013,332,0,5.6,-2.3,1.5,6.99,0
2013,333,4.2,11,2,6.7,5.4,0
2013,334,2.4,10.5,-3.5,-0.5,3,0
2013,335,0,0.8,-5,-2.2,6.65,0
2013,336,0,9.6,-0.7,4.3,2.84,0
2013,337,2.6,8.1,-4.7,0.3,5.44,0
2013,338,0,1.6,-5,-1,8.04,0
2013,339,0.2,5,0.5,2.4,4.33,0
2013,340,1,5.9,0.4,2.8,3.94,0
2013,341,0,5.5,-0.3,2.4,4.23,0
2013,342,0,2.9,-4,-1,7.34,0
2013,343,1.3,0.7,-4,-1.4,1.94,0
2013,344,0,2.9,-2.7,-0.1,4.67,0
2013,345,0.2,3.7,-0.4,1.3,2.03,0
2013,346,0,3,-0.7,0.5,6.43,0
2013,347,0,2,-2,-0.7,5.66,0
2013,348,1.2,2.7,-2,0.2,1.54,0
2013,349,15.9,3.6,-0.4,1.7,2.44,0
2013,350,7.6,0.3,-2.8,-0.8,1.75,0
2013,351,9.6,-2.1,-3.1,-2.6,1.55,0
2013,352,0.7,-2.2,-5.9,-3.3,2.8,0
2013,353,0,-3.6,-7.4,-5.3,4.01,0
2013,354,0,0.4,-8.8,-4.4,5,0
2013,355,0,-6.1,-14.6,-8.9,5.63,0
2013,356,6.1,1.8,-10.6,-3.1,3.68,0
2013,357,6.2,-11.4,-15.2,-14,3.31,0
2013,358,3.6,-9.3,-13,-10.4,2.91,0
2013,359,0.4,-8.3,-10.6,-9.4,4.04,0
2013,360,0.2,-5.5,-9.6,-7.4,3.48,0
2013,361,0.2,-4.4,-8.3,-6.1,3.88,0
2013,362,0,4.3,-5.1,0.4,6.21,0
2013,363,0,10.3,4.3,7.5,3.3,0
2013,364,1.1,11,2.7,7.1,4.37,0
2013,365,0,2.6,-2.3,0.1,4.77,0
2014,1,0,-11.5,-17,-14.4,4.69,0
2014,2,0,-10.8,-18.1,-13.8,6.96,0
2014,3,0,-9.9,-24,-16.2,6,0
2014,4,3.9,-1.2,-9.6,-3.7,3.82,0
2014,5,8.7,-1.7,-8.9,-5.6,2.17,0
2014,6,2,-9.2,-22.1,-16.6,5.08,0
2014,7,0,-13.9,-22,-17.2,7.07,0
2014,8,0,-10.1,-16.6,-12.8,5.73,0
2014,9,0,-7,-15.9,-11.1,6.69,0
2014,10,14.1,4.9,-6.5,-1,2.82,0
2014,11,9.1,4.7,-1,1.4,2.49,0
2014,12,0,3.4,-3.2,-0.2,6.51,0
2014,13,1.1,3.5,-0.5,2.4,4.7,0
2014,14,2.5,0.3,-5,-1.8,3.08,0
2014,15,0,-3.4,-7.6,-5.8,4.91,0
2014,16,4.2,-2.3,-7.9,-5.2,3.81,0
2014,17,1,-1.8,-8.4,-5.6,4.69,0
2014,18,0.1,-4.3,-10.6,-7.8,5.05,0
2014,19,0.8,-0.1,-11.1,-4.2,5.31,0
2014,20,0,0.1,-14.3,-7.2,7.11,0
2014,21,0,-11.7,-20.8,-16.2,8.91,0
2014,22,3.2,-10.1,-20,-14,5.76,0
2014,23,0,-10,-17,-14,10.18,0
2014,24,4.7,-4.3,-17.2,-10.8,5.22,0
2014,25,4.4,-2.7,-14.9,-8.9,9.11,0
2014,26,3.7,-6.4,-16.4,-11.6,5.1,0
2014,27,0,-10.8,-19.3,-16.3,8.54,0
2014,28,0,-14.4,-18.5,-16.4,9.63,0
2014,29,0,-8.8,-15.3,-12.1,9.35,0
2014,30,2.1,-1.5,-9.5,-6,4.87,0
2014,31,0.1,-2,-9.8,-6.3,6.69,0
2014,32,6.1,-4.4,-12,-7.8,2.75,0
2014,33,0,-6.1,-12,-7.8,6.45,0
2014,34,0,-7.1,-15.6,-11,9.94,0
2014,35,0.2,-4.4,-13.2,-8.3,7.13,0
2014,36,4.3,-7.1,-12.2,-8.7,8.14,0
2014,37,0,-10.7,-13.4,-12.4,7.42,0
2014,38,0,-10.5,-14.5,-12.5,7.5,0
2014,39,0.8,-7.5,-15.3,-10.9,8.45,0
2014,40,0.2,-6.2,-12,-9.6,8.58,0
2014,41,0,-10,-14.9,-12.2,10.6,0
2014,42,0,-9.2,-20.6,-13.8,11.84,0
2014,43,0,-7.5,-17.2,-12,8.65,0
2014,44,0.5,-2,-12.2,-6.5,8.84,0
2014,45,0.5,-4,-8.2,-5,6.01,0
2014,46,0,-6.2,-14.2,-9.9,12.97,0
2014,47,1.5,-3.1,-10.7,-7.1,10.15,0
2014,48,8.3,-7.2,-13.4,-10,5.05,0
2014,49,0.5,3.3,-8.9,-2.9,12.86,0
2014,50,0.3,4.3,-2.2,0.4,14.53,0
2014,51,10.1,6.2,-2.4,0.9,3.04,0
2014,52,4,3.2,-4.9,-2.1,4.85,0
2014,53,0,-2.5,-7.4,-5.3,14.17,0
2014,54,0,-6.3,-9.5,-8,11.72,0
2014,55,0,-7.8,-10.5,-9.3,9.41,0
2014,56,0,-7.6,-13.9,-10.8,12.46,0
2014,57,0.1,-11.1,-18.1,-13.9,14.89,0
2014,58,0.2,-10.9,-21.2,-15.4,15.71,0
2014,59,0.1,-8.2,-22.4,-15.3,16.42,0
2014,60,3.9,-6.1,-12.3,-8.4,12.08,0
2014,61,0.4,-9.8,-17.4,-13,14.37,0
2014,62,0,-10.6,-22.5,-16.4,18.06,0
2014,63,1.2,-6.7,-15,-10.5,8.46,0
2014,64,0,-5.7,-13.1,-10.2,15.9,0
2014,65,0,-2.2,-15.2,-9,18.31,0
2014,66,0,4.4,-9.5,-2.7,17.02,0
2014,67,0,0.4,-8.3,-2.9,9.62,0
2014,68,0,1.9,-11.1,-4.3,15.34,0
2014,69,0,7.2,-0.3,3.4,17.96,0
2014,70,2.4,4.9,-0.4,2.3,5.96,0
2014,71,3,-0.4,-15.7,-5.7,13.87,0
2014,72,0,-3.7,-21.5,-11.1,17.43,0
2014,73,0.5,6.4,-3.2,2.8,16.2,0
2014,74,0.2,1.9,-9.1,-2.6,19.06,0
2014,75,0,-5.4,-16.4,-10.9,20.8,0
2014,76,0,0,-16.4,-8.2,20.06,0
2014,77,0,6.3,-7.1,-0.3,17.16,0
2014,78,6.1,4.6,0.7,2.6,4.6,0
2014,79,0.3,2.1,-2.4,-0.2,14.27,0
2014,80,5.4,5.9,-5.4,0.7,18.92,0
2014,81,0,1.4,-5.5,-1,11.13,0
2014,82,0,-4.3,-11.4,-7.3,17.05,0
2014,83,0,-2.8,-11.7,-6.6,15.17,0
2014,84,0.7,-3.9,-9.3,-5.5,19.77,0
2014,85,0,-1.3,-10.9,-5.8,21.84,0
2014,86,9.1,6.7,-1.2,2.1,5.54,0
2014,87,7.8,7.4,-1.4,3.4,14.64,0
2014,88,0,5.8,-2.9,1,16.91,0
2014,89,0,7.9,-4.4,1.4,22.64,0
2014,90,0,14.5,-2.9,6.5,18.28,0
2014,91,3,9.9,0,4.1,12.12,0
2014,92,0,8.2,-4.2,2.3,22.79,0
2014,93,2.1,3,-0.4,1,6.06,0
2014,94,7.9,6.9,-0.5,2.6,4.47,0
2014,95,0,6.2,-2.1,1,22.94,0
2014,96,0,11.6,-2.8,4.2,23.22,0
2014,97,0,14,-1.1,6.3,18.41,0
2014,98,0,12.6,1.9,6.8,21.99,0
2014,99,0,11,-1.5,5.7,23,0
2014,100,0.5,13.5,6.7,9.9,17.12,3
2014,101,0,15.6,1.1,9,22.19,3
2014,102,22.1,13.3,3.9,9.4,7.73,3
2014,103,18.1,17.6,11.4,13.4,8.6,3
2014,104,13.5,15.7,-3,5.8,12.2,3
2014,105,0.2,0.1,-4.1,-2.4,23.16,3
2014,106,0,7.3,-4.7,1.4,25.14,3
2014,107,0,13.6,0.9,6.8,21.27,3
2014,108,0,12.5,2.4,7.1,21.77,3
2014,109,0,14.4,-0.6,6.8,25.68,3
2014,110,0.4,20,4.2,12.1,24.97,3
2014,111,3.6,21.3,10.7,14.6,16.54,3
2014,112,0.2,10.5,1.4,5.6,17.24,3
2014,113,0,12.2,-0.9,5.4,24.99,3
2014,114,0,12.9,4.8,8.6,13.27,3
2014,115,10.4,14.2,4.2,8.5,18.86,3
2014,116,0,11.4,2.7,6.9,23.54,3
2014,117,0,11.8,3,6.7,17.58,3
2014,118,0,12.1,5,8.4,11.3,3
2014,119,11.4,18.6,6.8,11,12.39,3
2014,120,1.8,15.2,6.4,11.1,16.09,3
2014,121,2.2,8.8,4.6,6.4,15.35,3
2014,122,1.1,8.9,4.9,6.8,7.22,3
2014,123,4.1,12.8,5.2,8.7,21.96,3
2014,124,0,11.5,4.6,7.9,27.96,3
2014,125,0.3,14.4,3.2,8.2,18.64,3
2014,126,0,16,4.1,9.9,27.32,3
2014,127,18.2,15.4,5.3,9.8,11.79,3
2014,128,0,26.5,11.2,19.5,23.77,3
2014,129,19.9,21.6,12.1,17.2,9.85,3
2014,130,0,17.5,8.6,13.4,29.07,3
2014,131,0.5,24,8.4,16.6,20.59,3
2014,132,16.4,24.1,15.2,19.4,11.51,3
2014,133,7.5,18.9,11.4,16.4,8.28,3
2014,134,7.4,16.3,8.9,11.8,13.07,3
2014,135,13.2,8.6,2.4,5.1,7.23,3
2014,136,0.2,9.8,1.5,5.2,21.09,3
2014,137,0,12.4,1.3,7.3,26.63,3
2014,138,0,16.9,6.4,11.5,29.8,3
2014,139,1.3,20.4,7.8,14.3,27.33,3
2014,140,4,22.8,11.8,16.8,17.56,3
2014,141,5.5,24.7,14,18.9,21.89,3
2014,142,0,17.7,11.4,14.5,21.49,3
2014,143,0,19.8,8.2,14,26.3,3
2014,144,0,22.9,8.5,16.2,29.88,3
2014,145,0,24.4,10.4,18.1,29.77,3
2014,146,0,25.9,14.8,20.2,25.32,3
2014,147,6.5,22.7,17.1,19.7,15.16,3
2014,148,0.4,23.3,14.3,18.6,20.99,3
2014,149,0,24.8,10.6,17.7,30.23,3
2014,150,0,26.7,12.2,19.9,29.67,3
2014,151,0,27.9,15.3,21.8,27.83,3
2014,152,0,28.2,16.1,22.8,28.13,3
2014,153,14,24.1,19.6,21.6,16.09,3
2014,154,0,21.7,16.1,19,29.24,3
2014,155,0.3,21.6,14.3,17.4,14.41,3
2014,156,0,22.6,10.7,17,31.07,3
2014,157,0,25.1,11.3,18.4,27.21,3
2014,158,0,27.3,12.8,21.1,26.68,3
2014,159,2.3,24.4,14.8,19.7,24.11,3
2014,160,0,24.7,14,19.4,26.27,3
2014,161,0.7,23.8,14.8,19.2,16.44,3
2014,162,25.2,23.9,13.9,17.8,12.91,3
2014,163,0.2,23.6,16.1,19,23.95,3
